YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/10/10,10:00,434
1/10/10,11:00,605
1/10/10,12:00,715
1/10/10,13:00,755
1/10/10,14:00,723
1/10/10,15:00,620
1/10/10,16:00,455
1/10/10,17:00,239
1/10/10,18:00,28
1/10/10,19:00,0
1/10/10,20:00,0
1/10/10,21:00,0
1/10/10,22:00,0
1/10/10,23:00,0
1/10/10,24:00:00,0
1/11/10,01:00,0
1/11/10,02:00,0
1/11/10,03:00,0
1/11/10,04:00,0
1/11/10,05:00,0
1/11/10,06:00,0
1/11/10,07:00,0
1/11/10,08:00,17
1/11/10,09:00,214
1/11/10,10:00,435
1/11/10,11:00,607
1/11/10,12:00,717
1/11/10,13:00,758
1/11/10,14:00,726
1/11/10,15:00,624
1/11/10,16:00,459
1/11/10,17:00,243
1/11/10,18:00,30
1/11/10,19:00,0
1/11/10,20:00,0
1/11/10,21:00,0
1/11/10,22:00,0
1/11/10,23:00,0
1/11/10,24:00:00,0
1/12/10,01:00,0
1/12/10,02:00,0
1/12/10,03:00,0
1/12/10,04:00,0
1/12/10,05:00,0
1/12/10,06:00,0
1/12/10,07:00,0
1/12/10,08:00,17
1/12/10,09:00,215
1/12/10,10:00,437
1/12/10,11:00,610
1/12/10,12:00,720
1/12/10,13:00,761
1/12/10,14:00,730
1/12/10,15:00,628
1/12/10,16:00,463
1/12/10,17:00,247
1/12/10,18:00,32
1/12/10,19:00,0
1/12/10,20:00,0
1/12/10,21:00,0
1/12/10,22:00,0
1/12/10,23:00,0
1/12/10,24:00:00,0
1/13/10,01:00,0
1/13/10,02:00,0
1/13/10,03:00,0
1/13/10,04:00,0
1/13/10,05:00,0
1/13/10,06:00,0
1/13/10,07:00,0
1/13/10,08:00,18
1/13/10,09:00,216
1/13/10,10:00,439
1/13/10,11:00,612
1/13/10,12:00,723
1/13/10,13:00,765
1/13/10,14:00,734
1/13/10,15:00,632
1/13/10,16:00,468
1/13/10,17:00,252
1/13/10,18:00,34
1/13/10,19:00,0
1/13/10,20:00,0
1/13/10,21:00,0
1/13/10,22:00,0
1/13/10,23:00,0
1/13/10,24:00:00,0
1/14/10,01:00,0
1/14/10,02:00,0
1/14/10,03:00,0
1/14/10,04:00,0
1/14/10,05:00,0
1/14/10,06:00,0
1/14/10,07:00,0
1/14/10,08:00,18
1/14/10,09:00,218
1/14/10,10:00,441
1/14/10,11:00,614
1/14/10,12:00,726
1/14/10,13:00,768
1/14/10,14:00,738
1/14/10,15:00,637
1/14/10,16:00,472
1/14/10,17:00,256
1/14/10,18:00,37
1/14/10,19:00,0
1/14/10,20:00,0
1/14/10,21:00,0
1/14/10,22:00,0
1/14/10,23:00,0
1/14/10,24:00:00,0
1/15/10,01:00,0
1/15/10,02:00,0
1/15/10,03:00,0
1/15/10,04:00,0
1/15/10,05:00,0
1/15/10,06:00,0
1/15/10,07:00,0
1/15/10,08:00,19
1/15/10,09:00,219
1/15/10,10:00,443
1/15/10,11:00,617
1/15/10,12:00,729
1/15/10,13:00,772
1/15/10,14:00,742
1/15/10,15:00,641
1/15/10,16:00,477
1/15/10,17:00,261
1/15/10,18:00,39
1/15/10,19:00,0
1/15/10,20:00,0
1/15/10,21:00,0
1/15/10,22:00,0
1/15/10,23:00,0
1/15/10,24:00:00,0
1/16/10,01:00,0
1/16/10,02:00,0
1/16/10,03:00,0
1/16/10,04:00,0
1/16/10,05:00,0
1/16/10,06:00,0
1/16/10,07:00,0
1/16/10,08:00,19
1/16/10,09:00,221
1/16/10,10:00,445
1/16/10,11:00,620
1/16/10,12:00,733
1/16/10,13:00,776
1/16/10,14:00,746
1/16/10,15:00,645
1/16/10,16:00,481
1/16/10,17:00,265
1/16/10,18:00,41
1/16/10,19:00,0
1/16/10,20:00,0
1/16/10,21:00,0
1/16/10,22:00,0
1/16/10,23:00,0
1/16/10,24:00:00,0
1/17/10,01:00,0
1/17/10,02:00,0
1/17/10,03:00,0
1/17/10,04:00,0
1/17/10,05:00,0
1/17/10,06:00,0
1/17/10,07:00,0
1/17/10,08:00,20
1/17/10,09:00,223
1/17/10,10:00,448
1/17/10,11:00,623
1/17/10,12:00,736
1/17/10,13:00,779
1/17/10,14:00,750
1/17/10,15:00,650
1/17/10,16:00,486
1/17/10,17:00,270
1/17/10,18:00,44
1/17/10,19:00,0
1/17/10,20:00,0
1/17/10,21:00,0
1/17/10,22:00,0
1/17/10,23:00,0
1/17/10,24:00:00,0
1/18/10,01:00,0
1/18/10,02:00,0
1/18/10,03:00,0
1/18/10,04:00,0
1/18/10,05:00,0
1/18/10,06:00,0
1/18/10,07:00,0
1/18/10,08:00,20
1/18/10,09:00,225
1/18/10,10:00,450
1/18/10,11:00,626
1/18/10,12:00,740
1/18/10,13:00,783
1/18/10,14:00,754
1/18/10,15:00,655
1/18/10,16:00,491
1/18/10,17:00,274
1/18/10,18:00,46
1/18/10,19:00,0
1/18/10,20:00,0
1/18/10,21:00,0
1/18/10,22:00,0
1/18/10,23:00,0
1/18/10,24:00:00,0
1/19/10,01:00,0
1/19/10,02:00,0
1/19/10,03:00,0
1/19/10,04:00,0
1/19/10,05:00,0
1/19/10,06:00,0
1/19/10,07:00,0
1/19/10,08:00,21
1/19/10,09:00,227
1/19/10,10:00,453
1/19/10,11:00,629
1/19/10,12:00,743
1/19/10,13:00,788
1/19/10,14:00,759
1/19/10,15:00,659
1/19/10,16:00,495
1/19/10,17:00,279
1/19/10,18:00,49
1/19/10,19:00,0
1/19/10,20:00,0
1/19/10,21:00,0
1/19/10,22:00,0
1/19/10,23:00,0
1/19/10,24:00:00,0
1/20/10,01:00,0
1/20/10,02:00,0
1/20/10,03:00,0
1/20/10,04:00,0
1/20/10,05:00,0
1/20/10,06:00,0
1/20/10,07:00,0
1/20/10,08:00,22
1/20/10,09:00,230
1/20/10,10:00,456
1/20/10,11:00,632
1/20/10,12:00,747
1/20/10,13:00,792
1/20/10,14:00,763
1/20/10,15:00,664
1/20/10,16:00,500
1/20/10,17:00,284
1/20/10,18:00,52
1/20/10,19:00,0
1/20/10,20:00,0
1/20/10,21:00,0
1/20/10,22:00,0
1/20/10,23:00,0
1/20/10,24:00:00,0
1/21/10,01:00,0
1/21/10,02:00,0
1/21/10,03:00,0
1/21/10,04:00,0
1/21/10,05:00,0
1/21/10,06:00,0
1/21/10,07:00,0
1/21/10,08:00,23
1/21/10,09:00,232
1/21/10,10:00,459
1/21/10,11:00,636
1/21/10,12:00,751
1/21/10,13:00,796
1/21/10,14:00,768
1/21/10,15:00,669
1/21/10,16:00,505
1/21/10,17:00,289
1/21/10,18:00,55
1/21/10,19:00,0
1/21/10,20:00,0
1/21/10,21:00,0
1/21/10,22:00,0
1/21/10,23:00,0
1/21/10,24:00:00,0
1/22/10,01:00,0
1/22/10,02:00,0
1/22/10,03:00,0
1/22/10,04:00,0
1/22/10,05:00,0
1/22/10,06:00,0
1/22/10,07:00,0
1/22/10,08:00,24
1/22/10,09:00,235
1/22/10,10:00,462
1/22/10,11:00,639
1/22/10,12:00,755
1/22/10,13:00,801
1/22/10,14:00,773
1/22/10,15:00,674
1/22/10,16:00,510
1/22/10,17:00,294
1/22/10,18:00,58
1/22/10,19:00,0
1/22/10,20:00,0
1/22/10,21:00,0
1/22/10,22:00,0
1/22/10,23:00,0
1/22/10,24:00:00,0
1/23/10,01:00,0
1/23/10,02:00,0
1/23/10,03:00,0
1/23/10,04:00,0
1/23/10,05:00,0
1/23/10,06:00,0
1/23/10,07:00,0
1/23/10,08:00,25
1/23/10,09:00,237
1/23/10,10:00,465
1/23/10,11:00,643
1/23/10,12:00,759
1/23/10,13:00,805
1/23/10,14:00,778
1/23/10,15:00,679
1/23/10,16:00,515
1/23/10,17:00,299
1/23/10,18:00,61
1/23/10,19:00,0
1/23/10,20:00,0
1/23/10,21:00,0
1/23/10,22:00,0
1/23/10,23:00,0
1/23/10,24:00:00,0
1/24/10,01:00,0
1/24/10,02:00,0
1/24/10,03:00,0
1/24/10,04:00,0
1/24/10,05:00,0
1/24/10,06:00,0
1/24/10,07:00,0
1/24/10,08:00,26
1/24/10,09:00,240
1/24/10,10:00,468
1/24/10,11:00,647
1/24/10,12:00,763
1/24/10,13:00,810
1/24/10,14:00,783
1/24/10,15:00,684
1/24/10,16:00,520
1/24/10,17:00,304
1/24/10,18:00,64
1/24/10,19:00,0
1/24/10,20:00,0
1/24/10,21:00,0
1/24/10,22:00,0
1/24/10,23:00,0
1/24/10,24:00:00,0
1/25/10,01:00,0
1/25/10,02:00,0
1/25/10,03:00,0
1/25/10,04:00,0
1/25/10,05:00,0
1/25/10,06:00,0
1/25/10,07:00,0
1/25/10,08:00,27
1/25/10,09:00,243
1/25/10,10:00,472
1/25/10,11:00,651
1/25/10,12:00,768
1/25/10,13:00,814
1/25/10,14:00,788
1/25/10,15:00,689
1/25/10,16:00,525
1/25/10,17:00,309
1/25/10,18:00,68
1/25/10,19:00,0
1/25/10,20:00,0
1/25/10,21:00,0
1/25/10,22:00,0
1/25/10,23:00,0
1/25/10,24:00:00,0
1/26/10,01:00,0
1/26/10,02:00,0
1/26/10,03:00,0
1/26/10,04:00,0
1/26/10,05:00,0
1/26/10,06:00,0
1/26/10,07:00,0
1/26/10,08:00,28
1/26/10,09:00,246
1/26/10,10:00,475
1/26/10,11:00,655
1/26/10,12:00,772
1/26/10,13:00,819
1/26/10,14:00,793
1/26/10,15:00,694
1/26/10,16:00,531
1/26/10,17:00,314
1/26/10,18:00,71
1/26/10,19:00,0
1/26/10,20:00,0
1/26/10,21:00,0
1/26/10,22:00,0
1/26/10,23:00,0
1/26/10,24:00:00,0
1/27/10,01:00,0
1/27/10,02:00,0
1/27/10,03:00,0
1/27/10,04:00,0
1/27/10,05:00,0
1/27/10,06:00,0
1/27/10,07:00,0
1/27/10,08:00,30
1/27/10,09:00,250
1/27/10,10:00,479
1/27/10,11:00,659
1/27/10,12:00,777
1/27/10,13:00,824
1/27/10,14:00,798
1/27/10,15:00,699
1/27/10,16:00,536
1/27/10,17:00,319
1/27/10,18:00,75
1/27/10,19:00,0
1/27/10,20:00,0
1/27/10,21:00,0
1/27/10,22:00,0
1/27/10,23:00,0
1/27/10,24:00:00,0
1/28/10,01:00,0
1/28/10,02:00,0
1/28/10,03:00,0
1/28/10,04:00,0
1/28/10,05:00,0
1/28/10,06:00,0
1/28/10,07:00,0
1/28/10,08:00,31
1/28/10,09:00,253
1/28/10,10:00,483
1/28/10,11:00,664
1/28/10,12:00,782
1/28/10,13:00,829
1/28/10,14:00,803
1/28/10,15:00,705
1/28/10,16:00,541
1/28/10,17:00,324
1/28/10,18:00,79
1/28/10,19:00,0
1/28/10,20:00,0
1/28/10,21:00,0
1/28/10,22:00,0
1/28/10,23:00,0
1/28/10,24:00:00,0
1/29/10,01:00,0
1/29/10,02:00,0
1/29/10,03:00,0
1/29/10,04:00,0
1/29/10,05:00,0
1/29/10,06:00,0
1/29/10,07:00,0
1/29/10,08:00,33
1/29/10,09:00,257
1/29/10,10:00,487
1/29/10,11:00,668
1/29/10,12:00,786
1/29/10,13:00,834
1/29/10,14:00,808
1/29/10,15:00,710
1/29/10,16:00,546
1/29/10,17:00,329
1/29/10,18:00,82
1/29/10,19:00,0
1/29/10,20:00,0
1/29/10,21:00,0
1/29/10,22:00,0
1/29/10,23:00,0
1/29/10,24:00:00,0
1/30/10,01:00,0
1/30/10,02:00,0
1/30/10,03:00,0
1/30/10,04:00,0
1/30/10,05:00,0
1/30/10,06:00,0
1/30/10,07:00,0
1/30/10,08:00,34
1/30/10,09:00,261
1/30/10,10:00,491
1/30/10,11:00,673
1/30/10,12:00,791
1/30/10,13:00,839
1/30/10,14:00,813
1/30/10,15:00,715
1/30/10,16:00,552
1/30/10,17:00,334
1/30/10,18:00,86
1/30/10,19:00,0
1/30/10,20:00,0
1/30/10,21:00,0
1/30/10,22:00,0
1/30/10,23:00,0
1/30/10,24:00:00,0
1/31/10,01:00,0
1/31/10,02:00,0
1/31/10,03:00,0
1/31/10,04:00,0
1/31/10,05:00,0
1/31/10,06:00,0
1/31/10,07:00,0
1/31/10,08:00,36
1/31/10,09:00,264
1/31/10,10:00,496
1/31/10,11:00,677
1/31/10,12:00,796
1/31/10,13:00,845
1/31/10,14:00,819
1/31/10,15:00,721
1/31/10,16:00,557
1/31/10,17:00,339
1/31/10,18:00,90
1/31/10,19:00,0
1/31/10,20:00,0
1/31/10,21:00,0
1/31/10,22:00,0
1/31/10,23:00,0
1/31/10,24:00:00,0
2/1/10,01:00,0
2/1/10,02:00,0
2/1/10,03:00,0
2/1/10,04:00,0
2/1/10,05:00,0
2/1/10,06:00,0
2/1/10,07:00,0
2/1/10,08:00,38
2/1/10,09:00,268
2/1/10,10:00,500
2/1/10,11:00,682
2/1/10,12:00,801
2/1/10,13:00,850
2/1/10,14:00,824
2/1/10,15:00,726
2/1/10,16:00,563
2/1/10,17:00,345
2/1/10,18:00,94
2/1/10,19:00,0
2/1/10,20:00,0
2/1/10,21:00,0
2/1/10,22:00,0
2/1/10,23:00,0
2/1/10,24:00:00,0
2/2/10,01:00,0
2/2/10,02:00,0
2/2/10,03:00,0
2/2/10,04:00,0
2/2/10,05:00,0
2/2/10,06:00,0
2/2/10,07:00,0
2/2/10,08:00,40
2/2/10,09:00,272
2/2/10,10:00,504
2/2/10,11:00,687
2/2/10,12:00,806
2/2/10,13:00,855
2/2/10,14:00,830
2/2/10,15:00,732
2/2/10,16:00,568
2/2/10,17:00,350
2/2/10,18:00,98
2/2/10,19:00,0
2/2/10,20:00,0
2/2/10,21:00,0
2/2/10,22:00,0
2/2/10,23:00,0
2/2/10,24:00:00,0
2/3/10,01:00,0
2/3/10,02:00,0
2/3/10,03:00,0
2/3/10,04:00,0
2/3/10,05:00,0
2/3/10,06:00,0
2/3/10,07:00,0
2/3/10,08:00,42
2/3/10,09:00,277
2/3/10,10:00,509
2/3/10,11:00,692
2/3/10,12:00,812
2/3/10,13:00,861
2/3/10,14:00,835
2/3/10,15:00,737
2/3/10,16:00,573
2/3/10,17:00,355
2/3/10,18:00,103
2/3/10,19:00,0
2/3/10,20:00,0
2/3/10,21:00,0
2/3/10,22:00,0
2/3/10,23:00,0
2/3/10,24:00:00,0
2/4/10,01:00,0
2/4/10,02:00,0
2/4/10,03:00,0
2/4/10,04:00,0
2/4/10,05:00,0
2/4/10,06:00,0
2/4/10,07:00,0
2/4/10,08:00,44
2/4/10,09:00,281
2/4/10,10:00,514
2/4/10,11:00,697
2/4/10,12:00,817
2/4/10,13:00,866
2/4/10,14:00,841
2/4/10,15:00,743
2/4/10,16:00,579
2/4/10,17:00,360
2/4/10,18:00,107
2/4/10,19:00,0
2/4/10,20:00,0
2/4/10,21:00,0
2/4/10,22:00,0
2/4/10,23:00,0
2/4/10,24:00:00,0
2/5/10,01:00,0
2/5/10,02:00,0
2/5/10,03:00,0
2/5/10,04:00,0
2/5/10,05:00,0
2/5/10,06:00,0
2/5/10,07:00,0
2/5/10,08:00,46
2/5/10,09:00,285
2/5/10,10:00,519
2/5/10,11:00,702
2/5/10,12:00,822
2/5/10,13:00,872
2/5/10,14:00,846
2/5/10,15:00,748
2/5/10,16:00,584
2/5/10,17:00,366
2/5/10,18:00,111
2/5/10,19:00,0
2/5/10,20:00,0
2/5/10,21:00,0
2/5/10,22:00,0
2/5/10,23:00,0
2/5/10,24:00:00,0
2/6/10,01:00,0
2/6/10,02:00,0
2/6/10,03:00,0
2/6/10,04:00,0
2/6/10,05:00,0
2/6/10,06:00,0
2/6/10,07:00,0
2/6/10,08:00,49
2/6/10,09:00,290
2/6/10,10:00,524
2/6/10,11:00,707
2/6/10,12:00,828
2/6/10,13:00,877
2/6/10,14:00,852
2/6/10,15:00,754
2/6/10,16:00,590
2/6/10,17:00,371
2/6/10,18:00,116
2/6/10,19:00,0
2/6/10,20:00,0
2/6/10,21:00,0
2/6/10,22:00,0
2/6/10,23:00,0
2/6/10,24:00:00,0
2/7/10,01:00,0
2/7/10,02:00,0
2/7/10,03:00,0
2/7/10,04:00,0
2/7/10,05:00,0
2/7/10,06:00,0
2/7/10,07:00,0
2/7/10,08:00,52
2/7/10,09:00,295
2/7/10,10:00,529
2/7/10,11:00,712
2/7/10,12:00,833
2/7/10,13:00,883
2/7/10,14:00,858
2/7/10,15:00,760
2/7/10,16:00,595
2/7/10,17:00,376
2/7/10,18:00,120
2/7/10,19:00,0
2/7/10,20:00,0
2/7/10,21:00,0
2/7/10,22:00,0
2/7/10,23:00,0
2/7/10,24:00:00,0
2/8/10,01:00,0
2/8/10,02:00,0
2/8/10,03:00,0
2/8/10,04:00,0
2/8/10,05:00,0
2/8/10,06:00,0
2/8/10,07:00,0
2/8/10,08:00,54
2/8/10,09:00,299
2/8/10,10:00,534
2/8/10,11:00,718
2/8/10,12:00,839
2/8/10,13:00,889
2/8/10,14:00,863
2/8/10,15:00,765
2/8/10,16:00,601
2/8/10,17:00,381
2/8/10,18:00,125
2/8/10,19:00,0
2/8/10,20:00,0
2/8/10,21:00,0
2/8/10,22:00,0
2/8/10,23:00,0
2/8/10,24:00:00,0
2/9/10,01:00,0
2/9/10,02:00,0
2/9/10,03:00,0
2/9/10,04:00,0
2/9/10,05:00,0
2/9/10,06:00,0
2/9/10,07:00,0
2/9/10,08:00,57
2/9/10,09:00,304
2/9/10,10:00,539
2/9/10,11:00,723
2/9/10,12:00,845
2/9/10,13:00,894
2/9/10,14:00,869
2/9/10,15:00,771
2/9/10,16:00,606
2/9/10,17:00,387
2/9/10,18:00,130
2/9/10,19:00,0
2/9/10,20:00,0
2/9/10,21:00,0
2/9/10,22:00,0
2/9/10,23:00,0
2/9/10,24:00:00,0
2/10/10,01:00,0
2/10/10,02:00,0
2/10/10,03:00,0
2/10/10,04:00,0
2/10/10,05:00,0
2/10/10,06:00,0
2/10/10,07:00,0
2/10/10,08:00,60
2/10/10,09:00,309
2/10/10,10:00,544
2/10/10,11:00,729
2/10/10,12:00,850
2/10/10,13:00,900
2/10/10,14:00,875
2/10/10,15:00,777
2/10/10,16:00,612
2/10/10,17:00,392
2/10/10,18:00,135
2/10/10,19:00,0
2/10/10,20:00,0
2/10/10,21:00,0
2/10/10,22:00,0
2/10/10,23:00,0
2/10/10,24:00:00,0
2/11/10,01:00,0
2/11/10,02:00,0
2/11/10,03:00,0
2/11/10,04:00,0
2/11/10,05:00,0
2/11/10,06:00,0
2/11/10,07:00,0
2/11/10,08:00,63
2/11/10,09:00,314
2/11/10,10:00,550
2/11/10,11:00,734
2/11/10,12:00,856
2/11/10,13:00,906
2/11/10,14:00,881
2/11/10,15:00,782
2/11/10,16:00,617
2/11/10,17:00,397
2/11/10,18:00,139
2/11/10,19:00,0
2/11/10,20:00,0
2/11/10,21:00,0
2/11/10,22:00,0
2/11/10,23:00,0
2/11/10,24:00:00,0
2/12/10,01:00,0
2/12/10,02:00,0
2/12/10,03:00,0
2/12/10,04:00,0
2/12/10,05:00,0
2/12/10,06:00,0
2/12/10,07:00,0
2/12/10,08:00,67
2/12/10,09:00,320
2/12/10,10:00,555
2/12/10,11:00,740
2/12/10,12:00,862
2/12/10,13:00,912
2/12/10,14:00,887
2/12/10,15:00,788
2/12/10,16:00,623
2/12/10,17:00,402
2/12/10,18:00,144
2/12/10,19:00,0
2/12/10,20:00,0
2/12/10,21:00,0
2/12/10,22:00,0
2/12/10,23:00,0
2/12/10,24:00:00,0
2/13/10,01:00,0
2/13/10,02:00,0
2/13/10,03:00,0
2/13/10,04:00,0
2/13/10,05:00,0
2/13/10,06:00,0
2/13/10,07:00,0
2/13/10,08:00,70
2/13/10,09:00,325
2/13/10,10:00,561
2/13/10,11:00,746
2/13/10,12:00,868
2/13/10,13:00,918
2/13/10,14:00,892
2/13/10,15:00,794
2/13/10,16:00,628
2/13/10,17:00,408
2/13/10,18:00,149
2/13/10,19:00,1
2/13/10,20:00,0
2/13/10,21:00,0
2/13/10,22:00,0
2/13/10,23:00,0
2/13/10,24:00:00,0
2/14/10,01:00,0
2/14/10,02:00,0
2/14/10,03:00,0
2/14/10,04:00,0
2/14/10,05:00,0
2/14/10,06:00,0
2/14/10,07:00,0
2/14/10,08:00,74
2/14/10,09:00,330
2/14/10,10:00,566
2/14/10,11:00,752
2/14/10,12:00,873
2/14/10,13:00,923
2/14/10,14:00,898
2/14/10,15:00,799
2/14/10,16:00,634
2/14/10,17:00,413
2/14/10,18:00,154
2/14/10,19:00,1
2/14/10,20:00,0
2/14/10,21:00,0
2/14/10,22:00,0
2/14/10,23:00,0
2/14/10,24:00:00,0
2/15/10,01:00,0
2/15/10,02:00,0
2/15/10,03:00,0
2/15/10,04:00,0
2/15/10,05:00,0
2/15/10,06:00,0
2/15/10,07:00,0
2/15/10,08:00,78
2/15/10,09:00,336
2/15/10,10:00,572
2/15/10,11:00,757
2/15/10,12:00,879
2/15/10,13:00,929
2/15/10,14:00,904
2/15/10,15:00,805
2/15/10,16:00,639
2/15/10,17:00,418
2/15/10,18:00,159
2/15/10,19:00,1
2/15/10,20:00,0
2/15/10,21:00,0
2/15/10,22:00,0
2/15/10,23:00,0
2/15/10,24:00:00,0
2/16/10,01:00,0
2/16/10,02:00,0
2/16/10,03:00,0
2/16/10,04:00,0
2/16/10,05:00,0
2/16/10,06:00,0
2/16/10,07:00,0
2/16/10,08:00,82
2/16/10,09:00,341
2/16/10,10:00,578
2/16/10,11:00,763
2/16/10,12:00,885
2/16/10,13:00,935
2/16/10,14:00,910
2/16/10,15:00,811
2/16/10,16:00,645
2/16/10,17:00,423
2/16/10,18:00,163
2/16/10,19:00,2
2/16/10,20:00,0
2/16/10,21:00,0
2/16/10,22:00,0
2/16/10,23:00,0
2/16/10,24:00:00,0
2/17/10,01:00,0
2/17/10,02:00,0
2/17/10,03:00,0
2/17/10,04:00,0
2/17/10,05:00,0
2/17/10,06:00,0
2/17/10,07:00,0
2/17/10,08:00,86
2/17/10,09:00,347
2/17/10,10:00,584
2/17/10,11:00,769
2/17/10,12:00,891
2/17/10,13:00,941
2/17/10,14:00,916
2/17/10,15:00,816
2/17/10,16:00,650
2/17/10,17:00,428
2/17/10,18:00,168
2/17/10,19:00,2
2/17/10,20:00,0
2/17/10,21:00,0
2/17/10,22:00,0
2/17/10,23:00,0
2/17/10,24:00:00,0
2/18/10,01:00,0
