Hours since 00:00 Jan 1,Dry bulb temp (C),Wet bulb temp (C),Dew point temp (C),Relative humidity (%),Wind direction (deg),Wind speed (m/s)
275.5,8,6,5.96908,87,0,0
276.5,9,6,5.91515,81,0,0
277.5,8,7,6.93747,93,0,0
278.5,9,6,5.91515,81,0,0
279.5,8,7,6.93747,93,0,0
280.5,7,6,5.94608,93,0,0
281.5,7,6,5.94608,93,0,0
282.5,7,6,5.94608,93,270,2.6
283.5,7,5,4.98552,87,330,1.5
284.5,7,6,5.94608,93,210,1.5
285.5,7,6,5.94608,93,0,0
286.5,6,4,4.00188,87,0,0
287.5,6,4,4.00188,87,0,0
288.5,6,4,4.00188,87,0,0
289.5,5.5,4,3.99146,90,320,1.3
290.5,5,4,3.9632,93,280,2.6
291.5,4,3,2.97171,93,200,1.5
292.5,4,3,2.97171,93,150,1.5
293.5,3,2,1.98018,93,150,3.1
294.5,3,2,1.98018,93,80,2.1
295.5,3,2,1.98018,93,70,3.1
296.5,3,2,1.98018,93,90,1.5
297.5,3,3,3,100,90,3.6
298.5,4,3,2.97171,93,100,4.1
299.5,4,3,2.97171,93,90,5.1
300.5,4,3,2.97171,93,40,2.6
301.5,4,3,2.97171,93,120,4.4
302.5,7,4,3.96465,81,200,6.2
303.5,7,4,3.96465,81,200,5.1
304.5,7,5,4.98552,87,220,6.7
305.5,7,6,5.94608,93,220,6.7
306.5,7,6,5.94608,93,240,5.1
307.5,7,5,4.98552,87,240,4.1
308.5,7,5,4.98552,87,220,3.6
309.5,7,5,4.98552,87,360,1.5
310.5,6,4,4.00188,87,310,1.5
311.5,6,5,4.95466,93,0,0
312.5,6,5,4.95466,93,0,0
313.5,6,4,4.00188,87,290,2.6
314.5,4.5,3,3.0038,90,270,2.6
315.5,3,2,1.98018,93,240,2.6
316.5,3,2,1.98018,93,0,0
317.5,3,2,1.98018,93,0,0
318.5,4,3,2.97171,93,170,2.1
319.5,4,2,2.03441,87,0,0
320.5,4,3,2.97171,93,0,0
321.5,4,3,2.97171,93,130,1.5
322.5,5,3,3.01818,87,0,0
323.5,5,4,3.9632,93,0,0
324.5,6,4,4.00188,87,40,2.1
325.5,7,4,3.96465,81,0,0
326.5,7,4,3.96465,81,110,1.5
327.5,7,4,3.96465,81,70,1.5
328.5,6,4,4.00188,87,0,0
329.5,6,4,4.00188,87,100,2.1
330.5,6,4,4.00188,87,110,1.5
331.5,5,4,3.9632,93,0,0
332.5,5,4,3.9632,93,0,0
333.5,5,4,3.9632,93,0,0
334.5,5,4,3.9632,93,0,0
335.5,4,4,4,100,260,2.6
336.5,4,3.7,3.71286,98,290,2
337.5,4,3.4,3.42049,96,310,1.3
338.5,4,3.2,3.27229,95,340,0.7
339.5,4,3,2.97171,93,0,0
340.5,4,3,2.97171,93,0,0
341.5,3,3,3,100,310,2.6
342.5,3,2,1.98018,93,260,1.5
343.5,3,2,1.98018,93,0,0
344.5,3,2,1.98018,93,0,0
345.5,4,2,2.03441,87,80,2.6
346.5,6,2,1.90812,75,80,4.1
347.5,6,2,1.90812,75,290,2.6
348.5,7,2,1.90602,70,20,2.9
349.5,8,1,0.940246,61,100,3.1
350.5,8,1,0.940246,61,90,4.1
351.5,7,0,-0.00322331,61,100,5.7
352.5,6,0,-0.0765439,65,100,5.1
353.5,4,0,-0.0255505,75,100,5.1
354.5,4,-1,-1.16737,69,100,5.1
355.5,3,0,0.0624814,81,100,4.6
356.5,2,-1,-1.08285,80,120,1.5
357.5,2,-1,-1.08285,80,120,3.1
358.5,1,-1,-1.07507,86,90,1.5
359.5,0,-2,-2.21589,85,50,1.5
360.5,2,-1,-1.08285,80,80,3.1
361.5,2,-1,-1.08285,80,60,2.6
362.5,2,-2,-2.32507,73,90,5.1
363.5,2,-2,-2.32507,73,90,6.7
364.5,2,-2,-2.32507,73,100,8.7
365.5,2,-3,-3.47683,67,100,10.3
366.5,2,-3,-3.47683,67,100,10.3
367.5,2,-3,-3.47683,67,100,9.3
368.5,2,-3,-3.47683,67,90,7.2
369.5,3,-2,-2.32233,68,90,7.7
370.5,4,-3,-3.28203,59,100,9.3
371.5,5,-3,-3.28498,55,100,8.2
372.5,6,-2,-2.35222,55,100,9.3
373.5,6,-2,-2.35222,55,100,9.8
374.5,7,-2,-2.18003,52,100,8.2
375.5,6,-3,-3.36657,51,100,7.7
376.5,4,-3,-3.28203,59,90,10.3
377.5,4,-3,-3.28203,59,80,8.2
378.5,3,-2,-2.32233,68,100,10.8
379.5,3,-2,-2.32233,68,90,9.3
380.5,2,-3,-3.47683,67,90,10.3
381.5,2,-3,-3.47683,67,90,9.8
382.5,2,-3,-3.47683,67,90,9.8
383.5,2,-3,-3.47683,67,80,6.7
384.5,1,-3,-3.47385,72,80,4.1
385.5,2,-3,-3.47683,67,100,9.8
386.5,2,-3,-3.47683,67,90,7.7
387.5,2,-4,-4.5087,62,80,6.2
388.5,2,-4,-4.5087,62,80,6.2
389.5,2,-3,-3.47683,67,90,7.2
390.5,2,-3,-3.47683,67,90,6.7
391.5,2,-3,-3.47683,67,90,6.7
392.5,3,-3,-3.34852,63,90,6.7
393.5,3,-3,-3.34852,63,90,8.7
394.5,4,-2,-2.1881,64,100,9.8
395.5,4,-2,-2.1881,64,100,8.7
396.5,4,-2,-2.1881,64,100,7.7
397.5,4.1,-2,-2.30591,63,100,8.2
398.5,4,-2,-2.1881,64,100,8.7
399.5,4,-2,-2.1881,64,90,8.7
400.5,4,-2,-2.1881,64,100,8.7
401.5,4,-2,-2.1881,64,100,9.3
402.5,3,-2,-2.32233,68,100,9.3
403.5,4,-2,-2.1881,64,90,10.8
404.5,4,-2,-2.1881,64,90,8.7
405.5,4,-2,-2.1881,64,90,9.3
406.5,4,-2,-2.1881,64,90,9.8
407.5,4,-2,-2.1881,64,90,9.8
408.5,3.5,-2,-2.24804,66,90,10.6
409.5,3,-2,-2.32233,68,90,11.3
410.5,4,-2,-2.1881,64,90,9.3
411.5,4,-2,-2.1881,64,90,10.3
412.5,4,-2,-2.1881,64,90,9.3
413.5,4,-2,-2.1881,64,90,10.3
414.5,4,-2,-2.1881,64,90,10.8
415.5,4,-2,-2.1881,64,100,11.3
416.5,4,-2,-2.1881,64,100,12.3
417.5,4,-2,-2.1881,64,100,9.8
418.5,4,-2,-2.1881,64,100,10.3
419.5,5,-2,-2.3415,59,100,9.8
420.5,4,-2,-2.1881,64,100,10.8
421.5,5,-2,-2.3415,59,100,11.8
422.5,5,-2,-2.3415,59,90,12.3
423.5,5,-2,-2.3415,59,90,10.3
424.5,4,-2,-2.1881,64,90,12.9
425.5,4,-2,-2.1881,64,90,11.8
426.5,4,-2,-2.1881,64,90,9.3
427.5,4,-1,-1.16737,69,100,10.3
428.5,4,-1,-1.16737,69,90,8.2
429.5,4,-1,-1.16737,69,90,9.3
430.5,3,1,1.05057,87,90,9.8
431.5,3,1,1.05057,87,90,8.2
432.5,3,0,0.0624814,81,90,11.3
433.5,3,1,1.05057,87,90,8.2
434.5,3,1,1.05057,87,90,8.7
435.5,3,1,1.05057,87,100,7.2
436.5,3,1,1.05057,87,100,8.7
437.5,3,1,1.05057,87,100,6.2
438.5,3,1,1.05057,87,80,6.7
439.5,3,1,1.05057,87,90,7.2
440.5,3,1,1.05057,87,80,8.2
441.5,4,1,1.03817,81,80,7.2
442.5,4,1,1.03817,81,90,6.7
443.5,5,3,3.01818,87,70,2.6
444.5,6,3,2.98926,81,90,6.7
445.5,6,3,2.98926,81,90,6.7
446.5,6,3,2.98926,81,80,5.1
447.5,6,3,2.98926,81,80,4.6
448.5,4,2,2.03441,87,80,4.1
449.5,4,3,2.97171,93,80,5.1
450.5,4,2,2.03441,87,80,6.2
451.5,4,2,2.03441,87,90,6.2
452.5,4,2,2.03441,87,100,9.3
453.5,4,2,2.03441,87,100,9.3
454.5,4,2,2.03441,87,110,9.8
455.5,4,2,2.03441,87,100,9.8
456.5,4,2,2.03441,87,100,10.3
457.5,4,2,2.03441,87,100,10.8
458.5,4,1,1.03817,81,100,11.8
459.5,4,1,1.03817,81,100,12.3
460.5,4,1,1.03817,81,90,10.8
461.5,4,0,-0.0255505,75,100,12.9
462.5,4,0,-0.0255505,75,100,12.9
463.5,4,-1,-1.16737,69,90,12.3
464.5,4,-1,-1.16737,69,90,11.3
465.5,4,-1,-1.16737,69,90,12.3
466.5,4,-1,-1.16737,69,100,12.9
467.5,5,-1,-1.23875,64,90,10.3
468.5,4,-1,-1.16737,69,90,10.8
469.5,5,-1,-1.23875,64,90,11.3
470.5,5,-1,-1.23875,64,90,11.3
471.5,4,-2,-2.1881,64,90,11.3
472.5,4,-2,-2.1881,64,90,9.8
473.5,4,-2,-2.1881,64,90,10.3
474.5,4,-2,-2.1881,64,90,9.8
475.5,4,-2,-2.1881,64,90,9.3
476.5,4,-2,-2.1881,64,80,8.2
477.5,4,-2,-2.1881,64,90,8.7
478.5,4,-1,-1.16737,69,90,8.7
479.5,4,-2,-2.1881,64,90,9.8
480.5,4,-2,-2.1881,64,90,11.3
481.5,4,-1,-1.16737,69,100,10.3
482.5,4,0,-0.0255505,75,90,11.8
483.5,3,1,1.05057,87,90,12.9
484.5,3,1,1.05057,87,100,11.8
485.5,3,1,1.05057,87,90,11.8
486.5,3,1,1.05057,87,90,12.3
487.5,3,1,1.05057,87,90,8.7
488.5,3,2,1.98018,93,90,9.3
489.5,3,2,1.98018,93,90,9.8
490.5,4,2,2.03441,87,90,9.3
491.5,4,3,2.97171,93,80,6.7
492.5,4,3,2.97171,93,90,8.2
493.5,4,3,2.97171,93,80,6.7
494.5,4,3,2.97171,93,80,7.2
495.5,4,2,2.03441,87,80,7.7
496.5,4,2,2.03441,87,80,7.2
497.5,4,3,2.97171,93,80,6.7
498.5,4,3,2.97171,93,90,6.7
499.5,4,3,2.97171,93,90,9.3
500.5,5,3,3.01818,87,90,8.7
501.5,5,3,3.01818,87,100,11.3
502.5,5,3,3.01818,87,100,9.3
503.5,5,2,2.01377,81,90,7.2
504.5,5,2,2.01377,81,90,7.7
505.5,6,3,2.98926,81,90,9.8
506.5,5,2,2.01377,81,100,9.8
507.5,6,2,1.90812,75,100,12.3
508.5,5,2,2.01377,81,90,10.8
509.5,5,2,2.01377,81,100,10.3
510.5,5,2,2.01377,81,100,11.8
511.5,5,1,0.94135,75,100,12.9
512.5,6,1,0.947135,70,100,12.3
513.5,6,1,0.947135,70,100,12.3
514.5,7,1,1.08597,66,100,12.9
515.5,7,1,1.08597,66,90,13.4
516.5,7,1,1.08597,66,90,12.9
517.5,7,1,1.08597,66,90,12.9
518.5,7,1,1.08597,66,100,11.8
519.5,7,1,1.08597,66,100,13.4
520.5,6,1,0.947135,70,100,10.8
521.5,6,1,0.947135,70,100,10.8
522.5,6,1,0.947135,70,100,11.3
523.5,6,1,0.947135,70,90,10.8
524.5,6,1,0.947135,70,100,11.3
525.5,6,1,0.947135,70,110,11.3
526.5,5,1,0.94135,75,100,12.9
527.5,6,1,0.947135,70,100,13.4
528.5,6,1,0.947135,70,100,12.9
529.5,6,1,0.947135,70,100,12.3
530.5,6,1,0.947135,70,100,13.4
531.5,6,1,0.947135,70,100,12.3
532.5,6,1,0.947135,70,100,12.3
533.5,6,1,0.947135,70,100,12.9
534.5,6,0,-0.0765439,65,100,11.8
535.5,6,1,0.947135,70,100,11.8
536.5,6,1,0.947135,70,100,10.3
537.5,7,1,1.08597,66,100,11.8
538.5,8,1,0.940246,61,100,9.8
539.5,7,1,1.08597,66,110,10.8
540.5,8,1,0.940246,61,100,10.8
541.5,7,1,1.08597,66,100,10.8
542.5,6,1,0.947135,70,90,9.8
543.5,4,2,2.03441,87,90,10.3
544.5,4,2,2.03441,87,100,9.3
545.5,4,1,1.03817,81,100,9.8
546.5,4,1,1.03817,81,100,11.3
547.5,4,1,1.03817,81,100,10.3
548.5,4,1,1.03817,81,90,9.8
549.5,4,1,1.03817,81,100,9.8
550.5,4,1,1.03817,81,100,10.8
551.5,4,1,1.03817,81,90,11.3
552.5,4,1,1.03817,81,100,9.8
553.5,4,1,1.03817,81,100,10.3
554.5,4,1,1.03817,81,100,8.7
555.5,4,1,1.03817,81,100,9.8
556.5,4,1,1.03817,81,100,7.7
557.5,4,1,1.03817,81,100,9.8
558.5,4,1,1.03817,81,100,8.2
559.5,3.9,1.5,1.44617,84,100,7
560.5,4,2,2.03441,87,100,5.7
561.5,4,2,2.03441,87,120,4.1
562.5,4,2,2.03441,87,100,6.2
563.5,4,2,2.03441,87,100,5.1
564.5,5,2,2.01377,81,90,5.1
565.5,5,2,2.01377,81,90,4.1
566.5,6,2,1.90812,75,80,3.6
567.5,6,2,1.90812,75,90,3.6
568.5,6,2,1.90812,75,80,3.1
569.5,5,2,2.01377,81,100,3.1
570.5,5,3,3.01818,87,110,3.6
571.5,4,3,2.97171,93,80,2.6
572.5,5,3,3.01818,87,100,2.6
573.5,4,3,2.97171,93,90,2.6
574.5,4,3,2.97171,93,90,2.6
575.5,4,3,2.97171,93,90,2.6
576.5,3,2,1.98018,93,90,2.6
577.5,3,2,1.98018,93,90,2.1
578.5,2,1.5,1.43003,96,100,2.6
579.5,1,1,1,100,100,3.1
580.5,3,2,1.98018,93,100,6.2
581.5,3,2,1.98018,93,100,8.2
582.5,3,2,1.98018,93,100,8.2
583.5,3,1,1.05057,87,100,9.3
584.5,4,1,1.03817,81,100,8.7
585.5,4,1,1.03817,81,100,8.7
586.5,6,1,0.947135,70,100,8.2
587.5,6,1,0.947135,70,100,8.2
588.5,6,1,0.947135,70,100,8.7
589.5,7,1,1.08597,66,100,8.7
590.5,7,1,1.08597,66,100,7.2
591.5,7,1,1.08597,66,100,7.7
592.5,6,1,0.947135,70,90,8.7
593.5,6,1,0.947135,70,100,8.2
594.5,6,1,0.947135,70,100,8.2
595.5,5,1,0.94135,75,100,10.3
596.5,6,1,0.947135,70,100,9.8
597.5,6,1,0.947135,70,100,8.2
598.5,6,1,0.947135,70,100,9.3
599.5,6,0,-0.0765439,65,100,8.7
600.5,6,0,-0.0765439,65,100,6.7
601.5,5,0,-0.0119085,70,100,7.7
602.5,6,0,-0.0765439,65,100,9.3
603.5,5,0,-0.0119085,70,100,12.9
604.5,5,0,-0.0119085,70,110,8.7
605.5,5,0,-0.0119085,70,110,8.2
606.5,4,0,-0.0255505,75,100,5.7
607.5,5,0,-0.0119085,70,100,6.2
608.5,6,0,-0.0765439,65,100,7.7
609.5,7,0,-0.00322331,61,100,7.2
610.5,8,1,0.940246,61,100,6.7
611.5,8,1,0.940246,61,100,6.7
612.5,11,1,0.977722,50,90,7.7
613.5,9,1,0.938943,57,100,8.7
614.5,9,1,0.938943,57,110,7.2
615.5,8,1,0.940246,61,100,7.2
616.5,7,1,1.08597,66,100,7.7
617.5,6,0,-0.0765439,65,110,8.2
618.5,6,0,-0.0765439,65,100,9.3
619.5,5,0,-0.0119085,70,110,7.2
620.5,5,0,-0.0119085,70,100,6.7
621.5,5,0,-0.0119085,70,100,7.7
622.5,5,-1,-1.23875,64,100,7.7
623.5,4,-1,-1.16737,69,90,5.7
624.5,4,-1,-1.16737,69,80,5.1
625.5,4,-1,-1.16737,69,90,7.2
626.5,4,-1,-1.16737,69,90,8.2
627.5,4,-1,-1.16737,69,100,7.7
628.5,4,-1,-1.16737,69,60,3.6
629.5,4,-1,-1.16737,69,90,6.2
630.5,4,-1,-1.16737,69,90,8.2
631.5,4,-1,-1.16737,69,100,9.3
632.5,5,-1,-1.23875,64,90,8.2
633.5,7,-1,-1.17443,56,90,7.2
634.5,7,-1,-1.17443,56,90,8.2
635.5,8,-1,-1.25379,52,90,9.8
636.5,8,-1,-1.25379,52,100,10.3
637.5,8,-1,-1.25379,52,100,9.8
638.5,8,-1,-1.25379,52,100,10.3
639.5,6,-1,-1.17238,60,100,10.8
640.5,5,-1,-1.23875,64,90,9.8
641.5,4,-2,-2.1881,64,90,9.8
