LocalTime,Power(MW)
1/5/07 23:00,0
1/5/07 00:00,0
1/6/07 01:00,0
1/6/07 02:00,0
1/6/07 03:00,0
1/6/07 04:00,0
1/6/07 05:00,0
1/6/07 06:00,0
1/6/07 07:00,0
1/6/07 08:00,42
1/6/07 09:00,272
1/6/07 10:00,495
1/6/07 11:00,664
1/6/07 12:00,769
1/6/07 13:00,801
1/6/07 14:00,759
1/6/07 15:00,645
1/6/07 16:00,468
1/6/07 17:00,240
1/6/07 18:00,25
1/6/07 19:00,0
1/6/07 20:00,0
1/6/07 21:00,0
1/6/07 22:00,0
1/6/07 23:00,0
1/6/07 00:00,0
1/7/07 01:00,0
1/7/07 02:00,0
1/7/07 03:00,0
1/7/07 04:00,0
1/7/07 05:00,0
1/7/07 06:00,0
1/7/07 07:00,0
1/7/07 08:00,42
1/7/07 09:00,272
1/7/07 10:00,495
1/7/07 11:00,666
1/7/07 12:00,771
1/7/07 13:00,804
1/7/07 14:00,762
1/7/07 15:00,649
1/7/07 16:00,472
1/7/07 17:00,243
1/7/07 18:00,27
1/7/07 19:00,0
1/7/07 20:00,0
1/7/07 21:00,0
1/7/07 22:00,0
1/7/07 23:00,0
1/7/07 00:00,0
1/8/07 01:00,0
1/8/07 02:00,0
1/8/07 03:00,0
1/8/07 04:00,0
1/8/07 05:00,0
1/8/07 06:00,0
1/8/07 07:00,0
1/8/07 08:00,42
1/8/07 09:00,273
1/8/07 10:00,496
1/8/07 11:00,667
1/8/07 12:00,773
1/8/07 13:00,806
1/8/07 14:00,765
1/8/07 15:00,652
1/8/07 16:00,475
1/8/07 17:00,247
1/8/07 18:00,28
1/8/07 19:00,0
1/8/07 20:00,0
1/8/07 21:00,0
1/8/07 22:00,0
1/8/07 23:00,0
1/8/07 00:00,0
1/9/07 01:00,0
1/9/07 02:00,0
1/9/07 03:00,0
1/9/07 04:00,0
1/9/07 05:00,0
1/9/07 06:00,0
1/9/07 07:00,0
1/9/07 08:00,42
1/9/07 09:00,273
1/9/07 10:00,497
1/9/07 11:00,669
1/9/07 12:00,775
1/9/07 13:00,809
1/9/07 14:00,768
1/9/07 15:00,656
1/9/07 16:00,479
1/9/07 17:00,251
1/9/07 18:00,30
1/9/07 19:00,0
1/9/07 20:00,0
1/9/07 21:00,0
1/9/07 22:00,0
1/9/07 23:00,0
1/9/07 00:00,0
1/10/07 01:00,0
1/10/07 02:00,0
1/10/07 03:00,0
1/10/07 04:00,0
1/10/07 05:00,0
1/10/07 06:00,0
1/10/07 07:00,0
1/10/07 08:00,42
1/10/07 09:00,274
1/10/07 10:00,499
1/10/07 11:00,670
1/10/07 12:00,777
1/10/07 13:00,812
1/10/07 14:00,772
1/10/07 15:00,660
1/10/07 16:00,483
1/10/07 17:00,255
1/10/07 18:00,32
1/10/07 19:00,0
1/10/07 20:00,0
1/10/07 21:00,0
1/10/07 22:00,0
1/10/07 23:00,0
1/10/07 00:00,0
1/11/07 01:00,0
1/11/07 02:00,0
1/11/07 03:00,0
1/11/07 04:00,0
1/11/07 05:00,0
1/11/07 06:00,0
1/11/07 07:00,0
1/11/07 08:00,43
1/11/07 09:00,275
1/11/07 10:00,500
1/11/07 11:00,672
1/11/07 12:00,780
1/11/07 13:00,815
1/11/07 14:00,775
1/11/07 15:00,663
1/11/07 16:00,487
1/11/07 17:00,259
1/11/07 18:00,34
1/11/07 19:00,0
1/11/07 20:00,0
1/11/07 21:00,0
1/11/07 22:00,0
1/11/07 23:00,0
1/11/07 00:00,0
1/12/07 01:00,0
1/12/07 02:00,0
1/12/07 03:00,0
1/12/07 04:00,0
1/12/07 05:00,0
1/12/07 06:00,0
1/12/07 07:00,0
1/12/07 08:00,43
1/12/07 09:00,276
1/12/07 10:00,501
1/12/07 11:00,675
1/12/07 12:00,783
1/12/07 13:00,818
1/12/07 14:00,779
1/12/07 15:00,667
1/12/07 16:00,491
1/12/07 17:00,264
1/12/07 18:00,36
1/12/07 19:00,0
1/12/07 20:00,0
1/12/07 21:00,0
1/12/07 22:00,0
1/12/07 23:00,0
1/12/07 00:00,0
1/13/07 01:00,0
1/13/07 02:00,0
1/13/07 03:00,0
1/13/07 04:00,0
1/13/07 05:00,0
1/13/07 06:00,0
1/13/07 07:00,0
1/13/07 08:00,43
1/13/07 09:00,277
1/13/07 10:00,503
1/13/07 11:00,677
1/13/07 12:00,785
1/13/07 13:00,821
1/13/07 14:00,783
1/13/07 15:00,671
1/13/07 16:00,496
1/13/07 17:00,268
1/13/07 18:00,38
1/13/07 19:00,0
1/13/07 20:00,0
1/13/07 21:00,0
1/13/07 22:00,0
1/13/07 23:00,0
1/13/07 00:00,0
1/14/07 01:00,0
1/14/07 02:00,0
1/14/07 03:00,0
1/14/07 04:00,0
1/14/07 05:00,0
1/14/07 06:00,0
1/14/07 07:00,0
1/14/07 08:00,44
1/14/07 09:00,278
1/14/07 10:00,505
1/14/07 11:00,679
1/14/07 12:00,788
1/14/07 13:00,825
1/14/07 14:00,786
1/14/07 15:00,676
1/14/07 16:00,500
1/14/07 17:00,272
1/14/07 18:00,40
1/14/07 19:00,0
1/14/07 20:00,0
1/14/07 21:00,0
1/14/07 22:00,0
1/14/07 23:00,0
1/14/07 00:00,0
1/15/07 01:00,0
1/15/07 02:00,0
1/15/07 03:00,0
1/15/07 04:00,0
1/15/07 05:00,0
1/15/07 06:00,0
1/15/07 07:00,0
1/15/07 08:00,45
1/15/07 09:00,279
1/15/07 10:00,507
1/15/07 11:00,682
1/15/07 12:00,791
1/15/07 13:00,828
1/15/07 14:00,790
1/15/07 15:00,680
1/15/07 16:00,504
1/15/07 17:00,277
1/15/07 18:00,43
1/15/07 19:00,0
1/15/07 20:00,0
1/15/07 21:00,0
1/15/07 22:00,0
1/15/07 23:00,0
1/15/07 00:00,0
1/16/07 01:00,0
1/16/07 02:00,0
1/16/07 03:00,0
1/16/07 04:00,0
1/16/07 05:00,0
1/16/07 06:00,0
1/16/07 07:00,0
1/16/07 08:00,45
1/16/07 09:00,281
1/16/07 10:00,509
1/16/07 11:00,684
1/16/07 12:00,794
1/16/07 13:00,832
1/16/07 14:00,794
1/16/07 15:00,684
1/16/07 16:00,509
1/16/07 17:00,281
1/16/07 18:00,45
1/16/07 19:00,0
1/16/07 20:00,0
1/16/07 21:00,0
1/16/07 22:00,0
1/16/07 23:00,0
1/16/07 00:00,0
1/17/07 01:00,0
1/17/07 02:00,0
1/17/07 03:00,0
1/17/07 04:00,0
1/17/07 05:00,0
1/17/07 06:00,0
1/17/07 07:00,0
1/17/07 08:00,46
1/17/07 09:00,283
1/17/07 10:00,511
1/17/07 11:00,687
1/17/07 12:00,798
1/17/07 13:00,836
1/17/07 14:00,799
1/17/07 15:00,689
1/17/07 16:00,513
1/17/07 17:00,285
1/17/07 18:00,48
1/17/07 19:00,0
1/17/07 20:00,0
1/17/07 21:00,0
1/17/07 22:00,0
1/17/07 23:00,0
1/17/07 00:00,0
1/18/07 01:00,0
1/18/07 02:00,0
1/18/07 03:00,0
1/18/07 04:00,0
1/18/07 05:00,0
1/18/07 06:00,0
1/18/07 07:00,0
1/18/07 08:00,47
1/18/07 09:00,285
1/18/07 10:00,513
1/18/07 11:00,690
1/18/07 12:00,801
1/18/07 13:00,840
1/18/07 14:00,803
1/18/07 15:00,693
1/18/07 16:00,518
1/18/07 17:00,290
1/18/07 18:00,50
1/18/07 19:00,0
1/18/07 20:00,0
1/18/07 21:00,0
1/18/07 22:00,0
1/18/07 23:00,0
1/18/07 00:00,0
1/19/07 01:00,0
1/19/07 02:00,0
1/19/07 03:00,0
1/19/07 04:00,0
1/19/07 05:00,0
1/19/07 06:00,0
1/19/07 07:00,0
1/19/07 08:00,48
1/19/07 09:00,286
1/19/07 10:00,516
1/19/07 11:00,693
1/19/07 12:00,805
1/19/07 13:00,844
1/19/07 14:00,807
1/19/07 15:00,698
1/19/07 16:00,523
1/19/07 17:00,295
1/19/07 18:00,53
1/19/07 19:00,0
1/19/07 20:00,0
1/19/07 21:00,0
1/19/07 22:00,0
1/19/07 23:00,0
1/19/07 00:00,0
1/20/07 01:00,0
1/20/07 02:00,0
1/20/07 03:00,0
1/20/07 04:00,0
1/20/07 05:00,0
1/20/07 06:00,0
1/20/07 07:00,0
1/20/07 08:00,49
1/20/07 09:00,289
1/20/07 10:00,519
1/20/07 11:00,696
1/20/07 12:00,808
1/20/07 13:00,848
1/20/07 14:00,811
1/20/07 15:00,702
1/20/07 16:00,527
1/20/07 17:00,299
1/20/07 18:00,56
1/20/07 19:00,0
1/20/07 20:00,0
1/20/07 21:00,0
1/20/07 22:00,0
1/20/07 23:00,0
1/20/07 00:00,0
1/21/07 01:00,0
1/21/07 02:00,0
1/21/07 03:00,0
1/21/07 04:00,0
1/21/07 05:00,0
1/21/07 06:00,0
1/21/07 07:00,0
1/21/07 08:00,50
1/21/07 09:00,291
1/21/07 10:00,521
1/21/07 11:00,699
1/21/07 12:00,812
1/21/07 13:00,852
1/21/07 14:00,816
1/21/07 15:00,707
1/21/07 16:00,532
1/21/07 17:00,304
1/21/07 18:00,59
1/21/07 19:00,0
1/21/07 20:00,0
1/21/07 21:00,0
1/21/07 22:00,0
1/21/07 23:00,0
1/21/07 00:00,0
1/22/07 01:00,0
1/22/07 02:00,0
1/22/07 03:00,0
1/22/07 04:00,0
1/22/07 05:00,0
1/22/07 06:00,0
1/22/07 07:00,0
1/22/07 08:00,51
1/22/07 09:00,293
1/22/07 10:00,524
1/22/07 11:00,703
1/22/07 12:00,816
1/22/07 13:00,856
1/22/07 14:00,821
1/22/07 15:00,712
1/22/07 16:00,537
1/22/07 17:00,309
1/22/07 18:00,62
1/22/07 19:00,0
1/22/07 20:00,0
1/22/07 21:00,0
1/22/07 22:00,0
1/22/07 23:00,0
1/22/07 00:00,0
1/23/07 01:00,0
1/23/07 02:00,0
1/23/07 03:00,0
1/23/07 04:00,0
1/23/07 05:00,0
1/23/07 06:00,0
1/23/07 07:00,0
1/23/07 08:00,52
1/23/07 09:00,296
1/23/07 10:00,527
1/23/07 11:00,706
1/23/07 12:00,820
1/23/07 13:00,860
1/23/07 14:00,825
1/23/07 15:00,716
1/23/07 16:00,542
1/23/07 17:00,313
1/23/07 18:00,65
1/23/07 19:00,0
1/23/07 20:00,0
1/23/07 21:00,0
1/23/07 22:00,0
1/23/07 23:00,0
1/23/07 00:00,0
1/24/07 01:00,0
1/24/07 02:00,0
1/24/07 03:00,0
1/24/07 04:00,0
1/24/07 05:00,0
1/24/07 06:00,0
1/24/07 07:00,0
1/24/07 08:00,54
1/24/07 09:00,298
1/24/07 10:00,530
1/24/07 11:00,710
1/24/07 12:00,824
1/24/07 13:00,865
1/24/07 14:00,830
1/24/07 15:00,721
1/24/07 16:00,547
1/24/07 17:00,318
1/24/07 18:00,68
1/24/07 19:00,0
1/24/07 20:00,0
1/24/07 21:00,0
1/24/07 22:00,0
1/24/07 23:00,0
1/24/07 00:00,0
1/25/07 01:00,0
1/25/07 02:00,0
1/25/07 03:00,0
1/25/07 04:00,0
1/25/07 05:00,0
1/25/07 06:00,0
1/25/07 07:00,0
1/25/07 08:00,55
1/25/07 09:00,301
1/25/07 10:00,534
1/25/07 11:00,714
1/25/07 12:00,828
1/25/07 13:00,869
1/25/07 14:00,835
1/25/07 15:00,726
1/25/07 16:00,552
1/25/07 17:00,323
1/25/07 18:00,71
1/25/07 19:00,0
1/25/07 20:00,0
1/25/07 21:00,0
1/25/07 22:00,0
1/25/07 23:00,0
1/25/07 00:00,0
1/26/07 01:00,0
1/26/07 02:00,0
1/26/07 03:00,0
1/26/07 04:00,0
1/26/07 05:00,0
1/26/07 06:00,0
1/26/07 07:00,0
1/26/07 08:00,57
1/26/07 09:00,304
1/26/07 10:00,537
1/26/07 11:00,717
1/26/07 12:00,832
1/26/07 13:00,874
1/26/07 14:00,840
1/26/07 15:00,731
1/26/07 16:00,557
1/26/07 17:00,328
1/26/07 18:00,74
1/26/07 19:00,0
1/26/07 20:00,0
1/26/07 21:00,0
1/26/07 22:00,0
1/26/07 23:00,0
1/26/07 00:00,0
1/27/07 01:00,0
1/27/07 02:00,0
1/27/07 03:00,0
1/27/07 04:00,0
1/27/07 05:00,0
1/27/07 06:00,0
1/27/07 07:00,0
1/27/07 08:00,58
1/27/07 09:00,307
1/27/07 10:00,541
1/27/07 11:00,721
1/27/07 12:00,837
1/27/07 13:00,879
1/27/07 14:00,844
1/27/07 15:00,736
1/27/07 16:00,562
1/27/07 17:00,333
1/27/07 18:00,78
1/27/07 19:00,0
1/27/07 20:00,0
1/27/07 21:00,0
1/27/07 22:00,0
1/27/07 23:00,0
1/27/07 00:00,0
1/28/07 01:00,0
1/28/07 02:00,0
1/28/07 03:00,0
1/28/07 04:00,0
1/28/07 05:00,0
1/28/07 06:00,0
1/28/07 07:00,0
1/28/07 08:00,60
1/28/07 09:00,310
1/28/07 10:00,544
1/28/07 11:00,726
1/28/07 12:00,841
1/28/07 13:00,884
1/28/07 14:00,849
1/28/07 15:00,741
1/28/07 16:00,567
1/28/07 17:00,338
1/28/07 18:00,81
1/28/07 19:00,0
1/28/07 20:00,0
1/28/07 21:00,0
1/28/07 22:00,0
1/28/07 23:00,0
1/28/07 00:00,0
1/29/07 01:00,0
1/29/07 02:00,0
1/29/07 03:00,0
1/29/07 04:00,0
1/29/07 05:00,0
1/29/07 06:00,0
1/29/07 07:00,0
1/29/07 08:00,62
1/29/07 09:00,314
1/29/07 10:00,548
1/29/07 11:00,730
1/29/07 12:00,846
1/29/07 13:00,888
1/29/07 14:00,854
1/29/07 15:00,746
1/29/07 16:00,572
1/29/07 17:00,343
1/29/07 18:00,85
1/29/07 19:00,0
1/29/07 20:00,0
1/29/07 21:00,0
1/29/07 22:00,0
1/29/07 23:00,0
1/29/07 00:00,0
1/30/07 01:00,0
1/30/07 02:00,0
1/30/07 03:00,0
1/30/07 04:00,0
1/30/07 05:00,0
1/30/07 06:00,0
1/30/07 07:00,0
1/30/07 08:00,64
1/30/07 09:00,317
1/30/07 10:00,552
1/30/07 11:00,734
1/30/07 12:00,850
1/30/07 13:00,893
1/30/07 14:00,860
1/30/07 15:00,752
1/30/07 16:00,577
1/30/07 17:00,347
1/30/07 18:00,88
1/30/07 19:00,0
1/30/07 20:00,0
1/30/07 21:00,0
1/30/07 22:00,0
1/30/07 23:00,0
1/30/07 00:00,0
1/31/07 01:00,0
1/31/07 02:00,0
1/31/07 03:00,0
1/31/07 04:00,0
1/31/07 05:00,0
1/31/07 06:00,0
1/31/07 07:00,0
1/31/07 08:00,66
1/31/07 09:00,321
1/31/07 10:00,556
1/31/07 11:00,738
1/31/07 12:00,855
1/31/07 13:00,898
1/31/07 14:00,865
1/31/07 15:00,757
1/31/07 16:00,582
1/31/07 17:00,352
1/31/07 18:00,92
1/31/07 19:00,0
1/31/07 20:00,0
1/31/07 21:00,0
1/31/07 22:00,0
1/31/07 23:00,0
1/31/07 00:00,0
2/1/07 01:00,0
2/1/07 02:00,0
2/1/07 03:00,0
2/1/07 04:00,0
2/1/07 05:00,0
2/1/07 06:00,0
2/1/07 07:00,0
2/1/07 08:00,69
2/1/07 09:00,324
2/1/07 10:00,560
2/1/07 11:00,743
2/1/07 12:00,860
2/1/07 13:00,903
2/1/07 14:00,870
2/1/07 15:00,762
2/1/07 16:00,587
2/1/07 17:00,357
2/1/07 18:00,96
2/1/07 19:00,0
2/1/07 20:00,0
2/1/07 21:00,0
2/1/07 22:00,0
2/1/07 23:00,0
2/1/07 00:00,0
2/2/07 01:00,0
2/2/07 02:00,0
2/2/07 03:00,0
2/2/07 04:00,0
2/2/07 05:00,0
2/2/07 06:00,0
2/2/07 07:00,0
2/2/07 08:00,71
2/2/07 09:00,328
2/2/07 10:00,564
2/2/07 11:00,748
2/2/07 12:00,865
2/2/07 13:00,908
2/2/07 14:00,875
2/2/07 15:00,767
2/2/07 16:00,592
2/2/07 17:00,362
2/2/07 18:00,100
2/2/07 19:00,0
2/2/07 20:00,0
2/2/07 21:00,0
2/2/07 22:00,0
2/2/07 23:00,0
2/2/07 00:00,0
2/3/07 01:00,0
2/3/07 02:00,0
2/3/07 03:00,0
2/3/07 04:00,0
2/3/07 05:00,0
2/3/07 06:00,0
2/3/07 07:00,0
2/3/07 08:00,73
2/3/07 09:00,332
2/3/07 10:00,569
2/3/07 11:00,752
2/3/07 12:00,870
2/3/07 13:00,914
2/3/07 14:00,880
2/3/07 15:00,773
2/3/07 16:00,597
2/3/07 17:00,367
2/3/07 18:00,104
2/3/07 19:00,0
2/3/07 20:00,0
2/3/07 21:00,0
2/3/07 22:00,0
2/3/07 23:00,0
2/3/07 00:00,0
2/4/07 01:00,0
2/4/07 02:00,0
2/4/07 03:00,0
2/4/07 04:00,0
2/4/07 05:00,0
2/4/07 06:00,0
2/4/07 07:00,0
2/4/07 08:00,76
2/4/07 09:00,336
2/4/07 10:00,573
2/4/07 11:00,757
2/4/07 12:00,875
2/4/07 13:00,919
2/4/07 14:00,886
2/4/07 15:00,778
2/4/07 16:00,603
2/4/07 17:00,372
2/4/07 18:00,108
2/4/07 19:00,0
2/4/07 20:00,0
2/4/07 21:00,0
2/4/07 22:00,0
2/4/07 23:00,0
2/4/07 00:00,0
2/5/07 01:00,0
2/5/07 02:00,0
2/5/07 03:00,0
2/5/07 04:00,0
2/5/07 05:00,0
2/5/07 06:00,0
2/5/07 07:00,0
2/5/07 08:00,79
2/5/07 09:00,340
2/5/07 10:00,578
2/5/07 11:00,762
2/5/07 12:00,880
2/5/07 13:00,924
2/5/07 14:00,891
2/5/07 15:00,783
2/5/07 16:00,608
2/5/07 17:00,377
2/5/07 18:00,112
2/5/07 19:00,0
2/5/07 20:00,0
2/5/07 21:00,0
2/5/07 22:00,0
2/5/07 23:00,0
2/5/07 00:00,0
2/6/07 01:00,0
2/6/07 02:00,0
2/6/07 03:00,0
2/6/07 04:00,0
2/6/07 05:00,0
2/6/07 06:00,0
2/6/07 07:00,0
2/6/07 08:00,82
2/6/07 09:00,345
2/6/07 10:00,582
2/6/07 11:00,767
2/6/07 12:00,885
2/6/07 13:00,929
2/6/07 14:00,896
2/6/07 15:00,788
2/6/07 16:00,613
2/6/07 17:00,382
2/6/07 18:00,116
2/6/07 19:00,0
2/6/07 20:00,0
2/6/07 21:00,0
2/6/07 22:00,0
2/6/07 23:00,0
2/6/07 00:00,0
2/7/07 01:00,0
2/7/07 02:00,0
2/7/07 03:00,0
2/7/07 04:00,0
2/7/07 05:00,0
2/7/07 06:00,0
2/7/07 07:00,0
2/7/07 08:00,85
2/7/07 09:00,349
2/7/07 10:00,587
2/7/07 11:00,772
2/7/07 12:00,890
2/7/07 13:00,935
2/7/07 14:00,902
2/7/07 15:00,794
2/7/07 16:00,618
2/7/07 17:00,387
2/7/07 18:00,120
2/7/07 19:00,0
2/7/07 20:00,0
2/7/07 21:00,0
2/7/07 22:00,0
2/7/07 23:00,0
2/7/07 00:00,0
2/8/07 01:00,0
2/8/07 02:00,0
2/8/07 03:00,0
2/8/07 04:00,0
2/8/07 05:00,0
2/8/07 06:00,0
2/8/07 07:00,0
2/8/07 08:00,88
2/8/07 09:00,354
2/8/07 10:00,592
2/8/07 11:00,777
2/8/07 12:00,896
2/8/07 13:00,940
2/8/07 14:00,907
2/8/07 15:00,799
2/8/07 16:00,623
2/8/07 17:00,392
2/8/07 18:00,124
2/8/07 19:00,0
2/8/07 20:00,0
2/8/07 21:00,0
2/8/07 22:00,0
2/8/07 23:00,0
2/8/07 00:00,0
2/9/07 01:00,0
2/9/07 02:00,0
2/9/07 03:00,0
2/9/07 04:00,0
2/9/07 05:00,0
2/9/07 06:00,0
2/9/07 07:00,0
2/9/07 08:00,92
2/9/07 09:00,358
2/9/07 10:00,597
2/9/07 11:00,782
2/9/07 12:00,901
2/9/07 13:00,946
2/9/07 14:00,913
2/9/07 15:00,805
2/9/07 16:00,629
2/9/07 17:00,397
2/9/07 18:00,129
2/9/07 19:00,0
2/9/07 20:00,0
2/9/07 21:00,0
2/9/07 22:00,0
2/9/07 23:00,0
2/9/07 00:00,0
2/10/07 01:00,0
2/10/07 02:00,0
2/10/07 03:00,0
2/10/07 04:00,0
2/10/07 05:00,0
2/10/07 06:00,0
2/10/07 07:00,0
2/10/07 08:00,95
2/10/07 09:00,363
2/10/07 10:00,602
2/10/07 11:00,787
2/10/07 12:00,907
2/10/07 13:00,951
2/10/07 14:00,918
2/10/07 15:00,810
2/10/07 16:00,634
2/10/07 17:00,402
2/10/07 18:00,133
2/10/07 19:00,0
2/10/07 20:00,0
2/10/07 21:00,0
2/10/07 22:00,0
2/10/07 23:00,0
2/10/07 00:00,0
2/11/07 01:00,0
2/11/07 02:00,0
2/11/07 03:00,0
2/11/07 04:00,0
2/11/07 05:00,0
2/11/07 06:00,0
2/11/07 07:00,0
2/11/07 08:00,99
2/11/07 09:00,368
2/11/07 10:00,607
2/11/07 11:00,793
2/11/07 12:00,912
2/11/07 13:00,957
2/11/07 14:00,924
2/11/07 15:00,815
2/11/07 16:00,639
2/11/07 17:00,407
2/11/07 18:00,138
2/11/07 19:00,0
2/11/07 20:00,0
2/11/07 21:00,0
2/11/07 22:00,0
2/11/07 23:00,0
2/11/07 00:00,0
2/12/07 01:00,0
2/12/07 02:00,0
2/12/07 03:00,0
2/12/07 04:00,0
2/12/07 05:00,0
2/12/07 06:00,0
2/12/07 07:00,0
2/12/07 08:00,103
2/12/07 09:00,373
2/12/07 10:00,612
2/12/07 11:00,798
2/12/07 12:00,917
2/12/07 13:00,962
2/12/07 14:00,929
2/12/07 15:00,821
2/12/07 16:00,644
2/12/07 17:00,412
2/12/07 18:00,142
2/12/07 19:00,0
2/12/07 20:00,0
2/12/07 21:00,0
2/12/07 22:00,0
2/12/07 23:00,0
2/12/07 00:00,0
2/13/07 01:00,0
2/13/07 02:00,0
2/13/07 03:00,0
2/13/07 04:00,0
2/13/07 05:00,0
2/13/07 06:00,0
2/13/07 07:00,0
2/13/07 08:00,107
2/13/07 09:00,378
2/13/07 10:00,617
2/13/07 11:00,803
2/13/07 12:00,923
2/13/07 13:00,968
2/13/07 14:00,935
2/13/07 15:00,826
2/13/07 16:00,649
2/13/07 17:00,417
2/13/07 18:00,147
2/13/07 19:00,0
2/13/07 20:00,0
2/13/07 21:00,0
2/13/07 22:00,0
2/13/07 23:00,0
2/13/07 00:00,0
2/14/07 01:00,0
2/14/07 02:00,0
2/14/07 03:00,0
2/14/07 04:00,0
2/14/07 05:00,0
2/14/07 06:00,0
2/14/07 07:00,0
2/14/07 08:00,111
2/14/07 09:00,383
2/14/07 10:00,623
2/14/07 11:00,809
2/14/07 12:00,929
2/14/07 13:00,973
2/14/07 14:00,940
2/14/07 15:00,831
2/14/07 16:00,654
2/14/07 17:00,422
2/14/07 18:00,151
2/14/07 19:00,0
2/14/07 20:00,0
2/14/07 21:00,0
2/14/07 22:00,0
2/14/07 23:00,0
2/14/07 00:00,0
2/15/07 01:00,0
2/15/07 02:00,0
2/15/07 03:00,0
2/15/07 04:00,0
2/15/07 05:00,0
2/15/07 06:00,0
2/15/07 07:00,0
2/15/07 08:00,115
2/15/07 09:00,388
2/15/07 10:00,628
2/15/07 11:00,814
2/15/07 12:00,934
2/15/07 13:00,979
2/15/07 14:00,946
2/15/07 15:00,837
2/15/07 16:00,660
2/15/07 17:00,427
2/15/07 18:00,155
2/15/07 19:00,1
2/15/07 20:00,0
2/15/07 21:00,0
2/15/07 22:00,0
2/15/07 23:00,0
2/15/07 00:00,0
2/16/07 01:00,0
2/16/07 02:00,0
2/16/07 03:00,0
2/16/07 04:00,0
2/16/07 05:00,0
2/16/07 06:00,0
2/16/07 07:00,0
2/16/07 08:00,119
2/16/07 09:00,393
2/16/07 10:00,634
2/16/07 11:00,820
2/16/07 12:00,940
2/16/07 13:00,984
2/16/07 14:00,951
2/16/07 15:00,842
2/16/07 16:00,665
2/16/07 17:00,431
2/16/07 18:00,160
2/16/07 19:00,1
2/16/07 20:00,0
2/16/07 21:00,0
2/16/07 22:00,0
2/16/07 23:00,0
2/16/07 00:00,0
2/17/07 01:00,0
2/17/07 02:00,0
2/17/07 03:00,0
2/17/07 04:00,0
2/17/07 05:00,0
2/17/07 06:00,0
2/17/07 07:00,0
2/17/07 08:00,124
2/17/07 09:00,399
2/17/07 10:00,639
2/17/07 11:00,826
2/17/07 12:00,945
2/17/07 13:00,990
2/17/07 14:00,957
2/17/07 15:00,847
2/17/07 16:00,670
2/17/07 17:00,436
2/17/07 18:00,164
2/17/07 19:00,1
2/17/07 20:00,0
2/17/07 21:00,0
2/17/07 22:00,0
2/17/07 23:00,0
2/17/07 00:00,0
2/18/07 01:00,0
2/18/07 02:00,0
2/18/07 03:00,0
2/18/07 04:00,0
2/18/07 05:00,0
2/18/07 06:00,0
2/18/07 07:00,0
2/18/07 08:00,129
2/18/07 09:00,404
2/18/07 10:00,645
2/18/07 11:00,831
2/18/07 12:00,951
