LocalTime,Power(MW)
1/12/06 14:00,780
1/12/06 15:00,668
1/12/06 16:00,493
1/12/06 17:00,265
1/12/06 18:00,37
1/12/06 19:00,0
1/12/06 20:00,0
1/12/06 21:00,0
1/12/06 22:00,0
1/12/06 23:00,0
1/12/06 00:00,0
1/13/06 01:00,0
1/13/06 02:00,0
1/13/06 03:00,0
1/13/06 04:00,0
1/13/06 05:00,0
1/13/06 06:00,0
1/13/06 07:00,0
1/13/06 08:00,44
1/13/06 09:00,277
1/13/06 10:00,504
1/13/06 11:00,677
1/13/06 12:00,786
1/13/06 13:00,822
1/13/06 14:00,784
1/13/06 15:00,673
1/13/06 16:00,497
1/13/06 17:00,269
1/13/06 18:00,39
1/13/06 19:00,0
1/13/06 20:00,0
1/13/06 21:00,0
1/13/06 22:00,0
1/13/06 23:00,0
1/13/06 00:00,0
1/14/06 01:00,0
1/14/06 02:00,0
1/14/06 03:00,0
1/14/06 04:00,0
1/14/06 05:00,0
1/14/06 06:00,0
1/14/06 07:00,0
1/14/06 08:00,44
1/14/06 09:00,278
1/14/06 10:00,505
1/14/06 11:00,680
1/14/06 12:00,789
1/14/06 13:00,826
1/14/06 14:00,787
1/14/06 15:00,677
1/14/06 16:00,501
1/14/06 17:00,273
1/14/06 18:00,41
1/14/06 19:00,0
1/14/06 20:00,0
1/14/06 21:00,0
1/14/06 22:00,0
1/14/06 23:00,0
1/14/06 00:00,0
1/15/06 01:00,0
1/15/06 02:00,0
1/15/06 03:00,0
1/15/06 04:00,0
1/15/06 05:00,0
1/15/06 06:00,0
1/15/06 07:00,0
1/15/06 08:00,45
1/15/06 09:00,280
1/15/06 10:00,507
1/15/06 11:00,682
1/15/06 12:00,792
1/15/06 13:00,829
1/15/06 14:00,791
1/15/06 15:00,681
1/15/06 16:00,506
1/15/06 17:00,278
1/15/06 18:00,43
1/15/06 19:00,0
1/15/06 20:00,0
1/15/06 21:00,0
1/15/06 22:00,0
1/15/06 23:00,0
1/15/06 00:00,0
1/16/06 01:00,0
1/16/06 02:00,0
1/16/06 03:00,0
1/16/06 04:00,0
1/16/06 05:00,0
1/16/06 06:00,0
1/16/06 07:00,0
1/16/06 08:00,45
1/16/06 09:00,281
1/16/06 10:00,509
1/16/06 11:00,685
1/16/06 12:00,795
1/16/06 13:00,833
1/16/06 14:00,795
1/16/06 15:00,685
1/16/06 16:00,510
1/16/06 17:00,282
1/16/06 18:00,46
1/16/06 19:00,0
1/16/06 20:00,0
1/16/06 21:00,0
1/16/06 22:00,0
1/16/06 23:00,0
1/16/06 00:00,0
1/17/06 01:00,0
1/17/06 02:00,0
1/17/06 03:00,0
1/17/06 04:00,0
1/17/06 05:00,0
1/17/06 06:00,0
1/17/06 07:00,0
1/17/06 08:00,46
1/17/06 09:00,283
1/17/06 10:00,512
1/17/06 11:00,688
1/17/06 12:00,799
1/17/06 13:00,837
1/17/06 14:00,800
1/17/06 15:00,690
1/17/06 16:00,515
1/17/06 17:00,287
1/17/06 18:00,48
1/17/06 19:00,0
1/17/06 20:00,0
1/17/06 21:00,0
1/17/06 22:00,0
1/17/06 23:00,0
1/17/06 00:00,0
1/18/06 01:00,0
1/18/06 02:00,0
1/18/06 03:00,0
1/18/06 04:00,0
1/18/06 05:00,0
1/18/06 06:00,0
1/18/06 07:00,0
1/18/06 08:00,47
1/18/06 09:00,285
1/18/06 10:00,514
1/18/06 11:00,691
1/18/06 12:00,802
1/18/06 13:00,841
1/18/06 14:00,804
1/18/06 15:00,694
1/18/06 16:00,519
1/18/06 17:00,291
1/18/06 18:00,51
1/18/06 19:00,0
1/18/06 20:00,0
1/18/06 21:00,0
1/18/06 22:00,0
1/18/06 23:00,0
1/18/06 00:00,0
1/19/06 01:00,0
1/19/06 02:00,0
1/19/06 03:00,0
1/19/06 04:00,0
1/19/06 05:00,0
1/19/06 06:00,0
1/19/06 07:00,0
1/19/06 08:00,48
1/19/06 09:00,287
1/19/06 10:00,517
1/19/06 11:00,694
1/19/06 12:00,806
1/19/06 13:00,845
1/19/06 14:00,808
1/19/06 15:00,699
1/19/06 16:00,524
1/19/06 17:00,296
1/19/06 18:00,54
1/19/06 19:00,0
1/19/06 20:00,0
1/19/06 21:00,0
1/19/06 22:00,0
1/19/06 23:00,0
1/19/06 00:00,0
1/20/06 01:00,0
1/20/06 02:00,0
1/20/06 03:00,0
1/20/06 04:00,0
1/20/06 05:00,0
1/20/06 06:00,0
1/20/06 07:00,0
1/20/06 08:00,49
1/20/06 09:00,289
1/20/06 10:00,519
1/20/06 11:00,697
1/20/06 12:00,809
1/20/06 13:00,849
1/20/06 14:00,813
1/20/06 15:00,703
1/20/06 16:00,528
1/20/06 17:00,300
1/20/06 18:00,56
1/20/06 19:00,0
1/20/06 20:00,0
1/20/06 21:00,0
1/20/06 22:00,0
1/20/06 23:00,0
1/20/06 00:00,0
1/21/06 01:00,0
1/21/06 02:00,0
1/21/06 03:00,0
1/21/06 04:00,0
1/21/06 05:00,0
1/21/06 06:00,0
1/21/06 07:00,0
1/21/06 08:00,50
1/21/06 09:00,291
1/21/06 10:00,522
1/21/06 11:00,700
1/21/06 12:00,813
1/21/06 13:00,853
1/21/06 14:00,817
1/21/06 15:00,708
1/21/06 16:00,533
1/21/06 17:00,305
1/21/06 18:00,59
1/21/06 19:00,0
1/21/06 20:00,0
1/21/06 21:00,0
1/21/06 22:00,0
1/21/06 23:00,0
1/21/06 00:00,0
1/22/06 01:00,0
1/22/06 02:00,0
1/22/06 03:00,0
1/22/06 04:00,0
1/22/06 05:00,0
1/22/06 06:00,0
1/22/06 07:00,0
1/22/06 08:00,51
1/22/06 09:00,294
1/22/06 10:00,525
1/22/06 11:00,704
1/22/06 12:00,817
1/22/06 13:00,857
1/22/06 14:00,822
1/22/06 15:00,713
1/22/06 16:00,538
1/22/06 17:00,310
1/22/06 18:00,62
1/22/06 19:00,0
1/22/06 20:00,0
1/22/06 21:00,0
1/22/06 22:00,0
1/22/06 23:00,0
1/22/06 00:00,0
1/23/06 01:00,0
1/23/06 02:00,0
1/23/06 03:00,0
1/23/06 04:00,0
1/23/06 05:00,0
1/23/06 06:00,0
1/23/06 07:00,0
1/23/06 08:00,52
1/23/06 09:00,296
1/23/06 10:00,528
1/23/06 11:00,707
1/23/06 12:00,821
1/23/06 13:00,862
1/23/06 14:00,826
1/23/06 15:00,718
1/23/06 16:00,543
1/23/06 17:00,315
1/23/06 18:00,65
1/23/06 19:00,0
1/23/06 20:00,0
1/23/06 21:00,0
1/23/06 22:00,0
1/23/06 23:00,0
1/23/06 00:00,0
1/24/06 01:00,0
1/24/06 02:00,0
1/24/06 03:00,0
1/24/06 04:00,0
1/24/06 05:00,0
1/24/06 06:00,0
1/24/06 07:00,0
1/24/06 08:00,54
1/24/06 09:00,299
1/24/06 10:00,531
1/24/06 11:00,711
1/24/06 12:00,825
1/24/06 13:00,866
1/24/06 14:00,831
1/24/06 15:00,723
1/24/06 16:00,548
1/24/06 17:00,319
1/24/06 18:00,68
1/24/06 19:00,0
1/24/06 20:00,0
1/24/06 21:00,0
1/24/06 22:00,0
1/24/06 23:00,0
1/24/06 00:00,0
1/25/06 01:00,0
1/25/06 02:00,0
1/25/06 03:00,0
1/25/06 04:00,0
1/25/06 05:00,0
1/25/06 06:00,0
1/25/06 07:00,0
1/25/06 08:00,55
1/25/06 09:00,302
1/25/06 10:00,535
1/25/06 11:00,715
1/25/06 12:00,829
1/25/06 13:00,871
1/25/06 14:00,836
1/25/06 15:00,727
1/25/06 16:00,553
1/25/06 17:00,324
1/25/06 18:00,72
1/25/06 19:00,0
1/25/06 20:00,0
1/25/06 21:00,0
1/25/06 22:00,0
1/25/06 23:00,0
1/25/06 00:00,0
1/26/06 01:00,0
1/26/06 02:00,0
1/26/06 03:00,0
1/26/06 04:00,0
1/26/06 05:00,0
1/26/06 06:00,0
1/26/06 07:00,0
1/26/06 08:00,57
1/26/06 09:00,305
1/26/06 10:00,538
1/26/06 11:00,718
1/26/06 12:00,834
1/26/06 13:00,875
1/26/06 14:00,841
1/26/06 15:00,732
1/26/06 16:00,558
1/26/06 17:00,329
1/26/06 18:00,75
1/26/06 19:00,0
1/26/06 20:00,0
1/26/06 21:00,0
1/26/06 22:00,0
1/26/06 23:00,0
1/26/06 00:00,0
1/27/06 01:00,0
1/27/06 02:00,0
1/27/06 03:00,0
1/27/06 04:00,0
1/27/06 05:00,0
1/27/06 06:00,0
1/27/06 07:00,0
1/27/06 08:00,59
1/27/06 09:00,308
1/27/06 10:00,542
1/27/06 11:00,722
1/27/06 12:00,838
1/27/06 13:00,880
1/27/06 14:00,846
1/27/06 15:00,738
1/27/06 16:00,563
1/27/06 17:00,334
1/27/06 18:00,78
1/27/06 19:00,0
1/27/06 20:00,0
1/27/06 21:00,0
1/27/06 22:00,0
1/27/06 23:00,0
1/27/06 00:00,0
1/28/06 01:00,0
1/28/06 02:00,0
1/28/06 03:00,0
1/28/06 04:00,0
1/28/06 05:00,0
1/28/06 06:00,0
1/28/06 07:00,0
1/28/06 08:00,61
1/28/06 09:00,311
1/28/06 10:00,545
1/28/06 11:00,727
1/28/06 12:00,842
1/28/06 13:00,885
1/28/06 14:00,851
1/28/06 15:00,743
1/28/06 16:00,568
1/28/06 17:00,339
1/28/06 18:00,82
1/28/06 19:00,0
1/28/06 20:00,0
1/28/06 21:00,0
1/28/06 22:00,0
1/28/06 23:00,0
1/28/06 00:00,0
1/29/06 01:00,0
1/29/06 02:00,0
1/29/06 03:00,0
1/29/06 04:00,0
1/29/06 05:00,0
1/29/06 06:00,0
1/29/06 07:00,0
1/29/06 08:00,63
1/29/06 09:00,315
1/29/06 10:00,549
1/29/06 11:00,731
1/29/06 12:00,847
1/29/06 13:00,890
1/29/06 14:00,856
1/29/06 15:00,748
1/29/06 16:00,573
1/29/06 17:00,344
1/29/06 18:00,86
1/29/06 19:00,0
1/29/06 20:00,0
1/29/06 21:00,0
1/29/06 22:00,0
1/29/06 23:00,0
1/29/06 00:00,0
1/30/06 01:00,0
1/30/06 02:00,0
1/30/06 03:00,0
1/30/06 04:00,0
1/30/06 05:00,0
1/30/06 06:00,0
1/30/06 07:00,0
1/30/06 08:00,65
1/30/06 09:00,318
1/30/06 10:00,553
1/30/06 11:00,735
1/30/06 12:00,852
1/30/06 13:00,895
1/30/06 14:00,861
1/30/06 15:00,753
1/30/06 16:00,578
1/30/06 17:00,349
1/30/06 18:00,89
1/30/06 19:00,0
1/30/06 20:00,0
1/30/06 21:00,0
1/30/06 22:00,0
1/30/06 23:00,0
1/30/06 00:00,0
1/31/06 01:00,0
1/31/06 02:00,0
1/31/06 03:00,0
1/31/06 04:00,0
1/31/06 05:00,0
1/31/06 06:00,0
1/31/06 07:00,0
1/31/06 08:00,67
1/31/06 09:00,322
1/31/06 10:00,557
1/31/06 11:00,740
1/31/06 12:00,856
1/31/06 13:00,900
1/31/06 14:00,866
1/31/06 15:00,758
1/31/06 16:00,583
1/31/06 17:00,354
1/31/06 18:00,93
1/31/06 19:00,0
1/31/06 20:00,0
1/31/06 21:00,0
1/31/06 22:00,0
1/31/06 23:00,0
1/31/06 00:00,0
2/1/06 01:00,0
2/1/06 02:00,0
2/1/06 03:00,0
2/1/06 04:00,0
2/1/06 05:00,0
2/1/06 06:00,0
2/1/06 07:00,0
2/1/06 08:00,69
2/1/06 09:00,325
2/1/06 10:00,561
2/1/06 11:00,744
2/1/06 12:00,861
2/1/06 13:00,905
2/1/06 14:00,871
2/1/06 15:00,763
2/1/06 16:00,588
2/1/06 17:00,359
2/1/06 18:00,97
2/1/06 19:00,0
2/1/06 20:00,0
2/1/06 21:00,0
2/1/06 22:00,0
2/1/06 23:00,0
2/1/06 00:00,0
2/2/06 01:00,0
2/2/06 02:00,0
2/2/06 03:00,0
2/2/06 04:00,0
2/2/06 05:00,0
2/2/06 06:00,0
2/2/06 07:00,0
2/2/06 08:00,72
2/2/06 09:00,329
2/2/06 10:00,565
2/2/06 11:00,749
2/2/06 12:00,866
2/2/06 13:00,910
2/2/06 14:00,876
2/2/06 15:00,769
2/2/06 16:00,594
2/2/06 17:00,364
2/2/06 18:00,101
2/2/06 19:00,0
2/2/06 20:00,0
2/2/06 21:00,0
2/2/06 22:00,0
2/2/06 23:00,0
2/2/06 00:00,0
2/3/06 01:00,0
2/3/06 02:00,0
2/3/06 03:00,0
2/3/06 04:00,0
2/3/06 05:00,0
2/3/06 06:00,0
2/3/06 07:00,0
2/3/06 08:00,74
2/3/06 09:00,333
2/3/06 10:00,570
2/3/06 11:00,753
2/3/06 12:00,871
2/3/06 13:00,915
2/3/06 14:00,882
2/3/06 15:00,774
2/3/06 16:00,599
2/3/06 17:00,369
2/3/06 18:00,105
2/3/06 19:00,0
2/3/06 20:00,0
2/3/06 21:00,0
2/3/06 22:00,0
2/3/06 23:00,0
2/3/06 00:00,0
2/4/06 01:00,0
2/4/06 02:00,0
2/4/06 03:00,0
2/4/06 04:00,0
2/4/06 05:00,0
2/4/06 06:00,0
2/4/06 07:00,0
2/4/06 08:00,77
2/4/06 09:00,337
2/4/06 10:00,574
2/4/06 11:00,758
2/4/06 12:00,876
2/4/06 13:00,920
2/4/06 14:00,887
2/4/06 15:00,779
2/4/06 16:00,604
2/4/06 17:00,373
2/4/06 18:00,109
2/4/06 19:00,0
2/4/06 20:00,0
2/4/06 21:00,0
2/4/06 22:00,0
2/4/06 23:00,0
2/4/06 00:00,0
2/5/06 01:00,0
2/5/06 02:00,0
2/5/06 03:00,0
2/5/06 04:00,0
2/5/06 05:00,0
2/5/06 06:00,0
2/5/06 07:00,0
2/5/06 08:00,80
2/5/06 09:00,342
2/5/06 10:00,579
2/5/06 11:00,763
2/5/06 12:00,881
2/5/06 13:00,925
2/5/06 14:00,892
2/5/06 15:00,785
2/5/06 16:00,609
2/5/06 17:00,378
2/5/06 18:00,113
2/5/06 19:00,0
2/5/06 20:00,0
2/5/06 21:00,0
2/5/06 22:00,0
2/5/06 23:00,0
2/5/06 00:00,0
2/6/06 01:00,0
2/6/06 02:00,0
2/6/06 03:00,0
2/6/06 04:00,0
2/6/06 05:00,0
2/6/06 06:00,0
2/6/06 07:00,0
2/6/06 08:00,83
2/6/06 09:00,346
2/6/06 10:00,584
2/6/06 11:00,768
2/6/06 12:00,887
2/6/06 13:00,931
2/6/06 14:00,898
2/6/06 15:00,790
2/6/06 16:00,614
2/6/06 17:00,383
2/6/06 18:00,117
2/6/06 19:00,0
2/6/06 20:00,0
2/6/06 21:00,0
2/6/06 22:00,0
2/6/06 23:00,0
2/6/06 00:00,0
2/7/06 01:00,0
2/7/06 02:00,0
2/7/06 03:00,0
2/7/06 04:00,0
2/7/06 05:00,0
2/7/06 06:00,0
2/7/06 07:00,0
2/7/06 08:00,86
2/7/06 09:00,350
2/7/06 10:00,588
2/7/06 11:00,773
2/7/06 12:00,892
2/7/06 13:00,936
2/7/06 14:00,903
2/7/06 15:00,795
2/7/06 16:00,620
2/7/06 17:00,388
2/7/06 18:00,121
2/7/06 19:00,0
2/7/06 20:00,0
2/7/06 21:00,0
2/7/06 22:00,0
2/7/06 23:00,0
2/7/06 00:00,0
2/8/06 01:00,0
2/8/06 02:00,0
2/8/06 03:00,0
2/8/06 04:00,0
2/8/06 05:00,0
2/8/06 06:00,0
2/8/06 07:00,0
2/8/06 08:00,89
2/8/06 09:00,355
2/8/06 10:00,593
2/8/06 11:00,778
2/8/06 12:00,897
2/8/06 13:00,942
2/8/06 14:00,909
2/8/06 15:00,801
2/8/06 16:00,625
2/8/06 17:00,393
2/8/06 18:00,125
2/8/06 19:00,0
2/8/06 20:00,0
2/8/06 21:00,0
2/8/06 22:00,0
2/8/06 23:00,0
2/8/06 00:00,0
2/9/06 01:00,0
2/9/06 02:00,0
2/9/06 03:00,0
2/9/06 04:00,0
2/9/06 05:00,0
2/9/06 06:00,0
2/9/06 07:00,0
2/9/06 08:00,92
2/9/06 09:00,359
2/9/06 10:00,598
2/9/06 11:00,783
2/9/06 12:00,902
2/9/06 13:00,947
2/9/06 14:00,914
2/9/06 15:00,806
2/9/06 16:00,630
2/9/06 17:00,398
2/9/06 18:00,130
2/9/06 19:00,0
2/9/06 20:00,0
2/9/06 21:00,0
2/9/06 22:00,0
2/9/06 23:00,0
2/9/06 00:00,0
2/10/06 01:00,0
2/10/06 02:00,0
2/10/06 03:00,0
2/10/06 04:00,0
2/10/06 05:00,0
2/10/06 06:00,0
2/10/06 07:00,0
2/10/06 08:00,96
2/10/06 09:00,364
2/10/06 10:00,603
2/10/06 11:00,789
2/10/06 12:00,908
2/10/06 13:00,953
2/10/06 14:00,920
2/10/06 15:00,811
2/10/06 16:00,635
2/10/06 17:00,403
2/10/06 18:00,134
2/10/06 19:00,0
2/10/06 20:00,0
2/10/06 21:00,0
2/10/06 22:00,0
2/10/06 23:00,0
2/10/06 00:00,0
2/11/06 01:00,0
2/11/06 02:00,0
2/11/06 03:00,0
2/11/06 04:00,0
2/11/06 05:00,0
2/11/06 06:00,0
2/11/06 07:00,0
2/11/06 08:00,100
2/11/06 09:00,369
2/11/06 10:00,608
2/11/06 11:00,794
2/11/06 12:00,913
2/11/06 13:00,958
2/11/06 14:00,925
2/11/06 15:00,817
2/11/06 16:00,640
2/11/06 17:00,408
2/11/06 18:00,139
2/11/06 19:00,0
2/11/06 20:00,0
2/11/06 21:00,0
2/11/06 22:00,0
2/11/06 23:00,0
2/11/06 00:00,0
2/12/06 01:00,0
2/12/06 02:00,0
2/12/06 03:00,0
2/12/06 04:00,0
2/12/06 05:00,0
2/12/06 06:00,0
2/12/06 07:00,0
2/12/06 08:00,104
2/12/06 09:00,374
2/12/06 10:00,613
2/12/06 11:00,799
2/12/06 12:00,919
2/12/06 13:00,964
2/12/06 14:00,931
2/12/06 15:00,822
2/12/06 16:00,645
2/12/06 17:00,413
2/12/06 18:00,143
2/12/06 19:00,0
2/12/06 20:00,0
2/12/06 21:00,0
2/12/06 22:00,0
2/12/06 23:00,0
2/12/06 00:00,0
2/13/06 01:00,0
2/13/06 02:00,0
2/13/06 03:00,0
2/13/06 04:00,0
2/13/06 05:00,0
2/13/06 06:00,0
2/13/06 07:00,0
2/13/06 08:00,108
2/13/06 09:00,379
2/13/06 10:00,619
2/13/06 11:00,805
2/13/06 12:00,924
2/13/06 13:00,969
2/13/06 14:00,936
2/13/06 15:00,827
2/13/06 16:00,651
2/13/06 17:00,418
2/13/06 18:00,148
2/13/06 19:00,0
2/13/06 20:00,0
2/13/06 21:00,0
2/13/06 22:00,0
2/13/06 23:00,0
2/13/06 00:00,0
2/14/06 01:00,0
2/14/06 02:00,0
2/14/06 03:00,0
2/14/06 04:00,0
2/14/06 05:00,0
2/14/06 06:00,0
2/14/06 07:00,0
2/14/06 08:00,112
2/14/06 09:00,384
2/14/06 10:00,624
2/14/06 11:00,810
2/14/06 12:00,930
2/14/06 13:00,975
2/14/06 14:00,942
2/14/06 15:00,833
2/14/06 16:00,656
2/14/06 17:00,423
2/14/06 18:00,152
2/14/06 19:00,0
2/14/06 20:00,0
2/14/06 21:00,0
2/14/06 22:00,0
2/14/06 23:00,0
2/14/06 00:00,0
2/15/06 01:00,0
2/15/06 02:00,0
2/15/06 03:00,0
2/15/06 04:00,0
2/15/06 05:00,0
2/15/06 06:00,0
2/15/06 07:00,0
2/15/06 08:00,116
2/15/06 09:00,389
2/15/06 10:00,629
2/15/06 11:00,816
2/15/06 12:00,936
2/15/06 13:00,980
2/15/06 14:00,947
2/15/06 15:00,838
2/15/06 16:00,661
2/15/06 17:00,428
2/15/06 18:00,157
2/15/06 19:00,1
2/15/06 20:00,0
2/15/06 21:00,0
2/15/06 22:00,0
2/15/06 23:00,0
2/15/06 00:00,0
2/16/06 01:00,0
2/16/06 02:00,0
2/16/06 03:00,0
2/16/06 04:00,0
2/16/06 05:00,0
2/16/06 06:00,0
2/16/06 07:00,0
2/16/06 08:00,121
2/16/06 09:00,395
2/16/06 10:00,635
2/16/06 11:00,822
2/16/06 12:00,941
2/16/06 13:00,986
2/16/06 14:00,953
2/16/06 15:00,843
2/16/06 16:00,666
2/16/06 17:00,433
2/16/06 18:00,161
2/16/06 19:00,1
2/16/06 20:00,0
2/16/06 21:00,0
2/16/06 22:00,0
2/16/06 23:00,0
2/16/06 00:00,0
2/17/06 01:00,0
2/17/06 02:00,0
2/17/06 03:00,0
2/17/06 04:00,0
2/17/06 05:00,0
2/17/06 06:00,0
2/17/06 07:00,0
2/17/06 08:00,125
2/17/06 09:00,400
2/17/06 10:00,641
2/17/06 11:00,827
2/17/06 12:00,947
2/17/06 13:00,992
2/17/06 14:00,958
2/17/06 15:00,849
2/17/06 16:00,671
2/17/06 17:00,437
2/17/06 18:00,165
2/17/06 19:00,1
2/17/06 20:00,0
2/17/06 21:00,0
2/17/06 22:00,0
2/17/06 23:00,0
2/17/06 00:00,0
2/18/06 01:00,0
2/18/06 02:00,0
2/18/06 03:00,0
2/18/06 04:00,0
2/18/06 05:00,0
2/18/06 06:00,0
2/18/06 07:00,0
2/18/06 08:00,130
2/18/06 09:00,405
2/18/06 10:00,646
2/18/06 11:00,833
2/18/06 12:00,953
