LocalTime,Power(MW)
1/21/08 02:00,0
1/21/08 03:00,0
1/21/08 04:00,0
1/21/08 05:00,0
1/21/08 06:00,0
1/21/08 07:00,0
1/21/08 08:00,49
1/21/08 09:00,290
1/21/08 10:00,521
1/21/08 11:00,698
1/21/08 12:00,811
1/21/08 13:00,851
1/21/08 14:00,815
1/21/08 15:00,706
1/21/08 16:00,531
1/21/08 17:00,303
1/21/08 18:00,58
1/21/08 19:00,0
1/21/08 20:00,0
1/21/08 21:00,0
1/21/08 22:00,0
1/21/08 23:00,0
1/21/08 00:00,0
1/22/08 01:00,0
1/22/08 02:00,0
1/22/08 03:00,0
1/22/08 04:00,0
1/22/08 05:00,0
1/22/08 06:00,0
1/22/08 07:00,0
1/22/08 08:00,51
1/22/08 09:00,293
1/22/08 10:00,524
1/22/08 11:00,702
1/22/08 12:00,815
1/22/08 13:00,855
1/22/08 14:00,819
1/22/08 15:00,710
1/22/08 16:00,536
1/22/08 17:00,307
1/22/08 18:00,61
1/22/08 19:00,0
1/22/08 20:00,0
1/22/08 21:00,0
1/22/08 22:00,0
1/22/08 23:00,0
1/22/08 00:00,0
1/23/08 01:00,0
1/23/08 02:00,0
1/23/08 03:00,0
1/23/08 04:00,0
1/23/08 05:00,0
1/23/08 06:00,0
1/23/08 07:00,0
1/23/08 08:00,52
1/23/08 09:00,295
1/23/08 10:00,526
1/23/08 11:00,705
1/23/08 12:00,819
1/23/08 13:00,859
1/23/08 14:00,824
1/23/08 15:00,715
1/23/08 16:00,541
1/23/08 17:00,312
1/23/08 18:00,64
1/23/08 19:00,0
1/23/08 20:00,0
1/23/08 21:00,0
1/23/08 22:00,0
1/23/08 23:00,0
1/23/08 00:00,0
1/24/08 01:00,0
1/24/08 02:00,0
1/24/08 03:00,0
1/24/08 04:00,0
1/24/08 05:00,0
1/24/08 06:00,0
1/24/08 07:00,0
1/24/08 08:00,53
1/24/08 09:00,298
1/24/08 10:00,530
1/24/08 11:00,709
1/24/08 12:00,823
1/24/08 13:00,864
1/24/08 14:00,829
1/24/08 15:00,720
1/24/08 16:00,545
1/24/08 17:00,317
1/24/08 18:00,67
1/24/08 19:00,0
1/24/08 20:00,0
1/24/08 21:00,0
1/24/08 22:00,0
1/24/08 23:00,0
1/24/08 00:00,0
1/25/08 01:00,0
1/25/08 02:00,0
1/25/08 03:00,0
1/25/08 04:00,0
1/25/08 05:00,0
1/25/08 06:00,0
1/25/08 07:00,0
1/25/08 08:00,55
1/25/08 09:00,300
1/25/08 10:00,533
1/25/08 11:00,713
1/25/08 12:00,827
1/25/08 13:00,868
1/25/08 14:00,833
1/25/08 15:00,725
1/25/08 16:00,550
1/25/08 17:00,322
1/25/08 18:00,70
1/25/08 19:00,0
1/25/08 20:00,0
1/25/08 21:00,0
1/25/08 22:00,0
1/25/08 23:00,0
1/25/08 00:00,0
1/26/08 01:00,0
1/26/08 02:00,0
1/26/08 03:00,0
1/26/08 04:00,0
1/26/08 05:00,0
1/26/08 06:00,0
1/26/08 07:00,0
1/26/08 08:00,56
1/26/08 09:00,303
1/26/08 10:00,536
1/26/08 11:00,716
1/26/08 12:00,831
1/26/08 13:00,873
1/26/08 14:00,838
1/26/08 15:00,730
1/26/08 16:00,555
1/26/08 17:00,327
1/26/08 18:00,73
1/26/08 19:00,0
1/26/08 20:00,0
1/26/08 21:00,0
1/26/08 22:00,0
1/26/08 23:00,0
1/26/08 00:00,0
1/27/08 01:00,0
1/27/08 02:00,0
1/27/08 03:00,0
1/27/08 04:00,0
1/27/08 05:00,0
1/27/08 06:00,0
1/27/08 07:00,0
1/27/08 08:00,58
1/27/08 09:00,306
1/27/08 10:00,540
1/27/08 11:00,720
1/27/08 12:00,836
1/27/08 13:00,878
1/27/08 14:00,843
1/27/08 15:00,735
1/27/08 16:00,560
1/27/08 17:00,331
1/27/08 18:00,77
1/27/08 19:00,0
1/27/08 20:00,0
1/27/08 21:00,0
1/27/08 22:00,0
1/27/08 23:00,0
1/27/08 00:00,0
1/28/08 01:00,0
1/28/08 02:00,0
1/28/08 03:00,0
1/28/08 04:00,0
1/28/08 05:00,0
1/28/08 06:00,0
1/28/08 07:00,0
1/28/08 08:00,60
1/28/08 09:00,310
1/28/08 10:00,543
1/28/08 11:00,724
1/28/08 12:00,840
1/28/08 13:00,882
1/28/08 14:00,848
1/28/08 15:00,740
1/28/08 16:00,565
1/28/08 17:00,336
1/28/08 18:00,80
1/28/08 19:00,0
1/28/08 20:00,0
1/28/08 21:00,0
1/28/08 22:00,0
1/28/08 23:00,0
1/28/08 00:00,0
1/29/08 01:00,0
1/29/08 02:00,0
1/29/08 03:00,0
1/29/08 04:00,0
1/29/08 05:00,0
1/29/08 06:00,0
1/29/08 07:00,0
1/29/08 08:00,62
1/29/08 09:00,313
1/29/08 10:00,547
1/29/08 11:00,729
1/29/08 12:00,845
1/29/08 13:00,887
1/29/08 14:00,853
1/29/08 15:00,745
1/29/08 16:00,570
1/29/08 17:00,341
1/29/08 18:00,84
1/29/08 19:00,0
1/29/08 20:00,0
1/29/08 21:00,0
1/29/08 22:00,0
1/29/08 23:00,0
1/29/08 00:00,0
1/30/08 01:00,0
1/30/08 02:00,0
1/30/08 03:00,0
1/30/08 04:00,0
1/30/08 05:00,0
1/30/08 06:00,0
1/30/08 07:00,0
1/30/08 08:00,64
1/30/08 09:00,316
1/30/08 10:00,551
1/30/08 11:00,733
1/30/08 12:00,849
1/30/08 13:00,892
1/30/08 14:00,858
1/30/08 15:00,750
1/30/08 16:00,576
1/30/08 17:00,346
1/30/08 18:00,87
1/30/08 19:00,0
1/30/08 20:00,0
1/30/08 21:00,0
1/30/08 22:00,0
1/30/08 23:00,0
1/30/08 00:00,0
1/31/08 01:00,0
1/31/08 02:00,0
1/31/08 03:00,0
1/31/08 04:00,0
1/31/08 05:00,0
1/31/08 06:00,0
1/31/08 07:00,0
1/31/08 08:00,66
1/31/08 09:00,320
1/31/08 10:00,555
1/31/08 11:00,737
1/31/08 12:00,854
1/31/08 13:00,897
1/31/08 14:00,863
1/31/08 15:00,755
1/31/08 16:00,581
1/31/08 17:00,351
1/31/08 18:00,91
1/31/08 19:00,0
1/31/08 20:00,0
1/31/08 21:00,0
1/31/08 22:00,0
1/31/08 23:00,0
1/31/08 00:00,0
2/1/08 01:00,0
2/1/08 02:00,0
2/1/08 03:00,0
2/1/08 04:00,0
2/1/08 05:00,0
2/1/08 06:00,0
2/1/08 07:00,0
2/1/08 08:00,68
2/1/08 09:00,324
2/1/08 10:00,559
2/1/08 11:00,742
2/1/08 12:00,859
2/1/08 13:00,902
2/1/08 14:00,869
2/1/08 15:00,761
2/1/08 16:00,586
2/1/08 17:00,356
2/1/08 18:00,95
2/1/08 19:00,0
2/1/08 20:00,0
2/1/08 21:00,0
2/1/08 22:00,0
2/1/08 23:00,0
2/1/08 00:00,0
2/2/08 01:00,0
2/2/08 02:00,0
2/2/08 03:00,0
2/2/08 04:00,0
2/2/08 05:00,0
2/2/08 06:00,0
2/2/08 07:00,0
2/2/08 08:00,70
2/2/08 09:00,327
2/2/08 10:00,563
2/2/08 11:00,746
2/2/08 12:00,864
2/2/08 13:00,907
2/2/08 14:00,874
2/2/08 15:00,766
2/2/08 16:00,591
2/2/08 17:00,361
2/2/08 18:00,99
2/2/08 19:00,0
2/2/08 20:00,0
2/2/08 21:00,0
2/2/08 22:00,0
2/2/08 23:00,0
2/2/08 00:00,0
2/3/08 01:00,0
2/3/08 02:00,0
2/3/08 03:00,0
2/3/08 04:00,0
2/3/08 05:00,0
2/3/08 06:00,0
2/3/08 07:00,0
2/3/08 08:00,73
2/3/08 09:00,331
2/3/08 10:00,568
2/3/08 11:00,751
2/3/08 12:00,869
2/3/08 13:00,912
2/3/08 14:00,879
2/3/08 15:00,771
2/3/08 16:00,596
2/3/08 17:00,366
2/3/08 18:00,103
2/3/08 19:00,0
2/3/08 20:00,0
2/3/08 21:00,0
2/3/08 22:00,0
2/3/08 23:00,0
2/3/08 00:00,0
2/4/08 01:00,0
2/4/08 02:00,0
2/4/08 03:00,0
2/4/08 04:00,0
2/4/08 05:00,0
2/4/08 06:00,0
2/4/08 07:00,0
2/4/08 08:00,75
2/4/08 09:00,335
2/4/08 10:00,572
2/4/08 11:00,756
2/4/08 12:00,874
2/4/08 13:00,917
2/4/08 14:00,884
2/4/08 15:00,776
2/4/08 16:00,601
2/4/08 17:00,371
2/4/08 18:00,107
2/4/08 19:00,0
2/4/08 20:00,0
2/4/08 21:00,0
2/4/08 22:00,0
2/4/08 23:00,0
2/4/08 00:00,0
2/5/08 01:00,0
2/5/08 02:00,0
2/5/08 03:00,0
2/5/08 04:00,0
2/5/08 05:00,0
2/5/08 06:00,0
2/5/08 07:00,0
2/5/08 08:00,78
2/5/08 09:00,339
2/5/08 10:00,577
2/5/08 11:00,761
2/5/08 12:00,879
2/5/08 13:00,923
2/5/08 14:00,890
2/5/08 15:00,782
2/5/08 16:00,606
2/5/08 17:00,376
2/5/08 18:00,111
2/5/08 19:00,0
2/5/08 20:00,0
2/5/08 21:00,0
2/5/08 22:00,0
2/5/08 23:00,0
2/5/08 00:00,0
2/6/08 01:00,0
2/6/08 02:00,0
2/6/08 03:00,0
2/6/08 04:00,0
2/6/08 05:00,0
2/6/08 06:00,0
2/6/08 07:00,0
2/6/08 08:00,81
2/6/08 09:00,344
2/6/08 10:00,581
2/6/08 11:00,766
2/6/08 12:00,884
2/6/08 13:00,928
2/6/08 14:00,895
2/6/08 15:00,787
2/6/08 16:00,612
2/6/08 17:00,381
2/6/08 18:00,115
2/6/08 19:00,0
2/6/08 20:00,0
2/6/08 21:00,0
2/6/08 22:00,0
2/6/08 23:00,0
2/6/08 00:00,0
2/7/08 01:00,0
2/7/08 02:00,0
2/7/08 03:00,0
2/7/08 04:00,0
2/7/08 05:00,0
2/7/08 06:00,0
2/7/08 07:00,0
2/7/08 08:00,84
2/7/08 09:00,348
2/7/08 10:00,586
2/7/08 11:00,771
2/7/08 12:00,889
2/7/08 13:00,933
2/7/08 14:00,900
2/7/08 15:00,792
2/7/08 16:00,617
2/7/08 17:00,386
2/7/08 18:00,119
2/7/08 19:00,0
2/7/08 20:00,0
2/7/08 21:00,0
2/7/08 22:00,0
2/7/08 23:00,0
2/7/08 00:00,0
2/8/08 01:00,0
2/8/08 02:00,0
2/8/08 03:00,0
2/8/08 04:00,0
2/8/08 05:00,0
2/8/08 06:00,0
2/8/08 07:00,0
2/8/08 08:00,87
2/8/08 09:00,353
2/8/08 10:00,591
2/8/08 11:00,776
2/8/08 12:00,894
2/8/08 13:00,939
2/8/08 14:00,906
2/8/08 15:00,798
2/8/08 16:00,622
2/8/08 17:00,391
2/8/08 18:00,123
2/8/08 19:00,0
2/8/08 20:00,0
2/8/08 21:00,0
2/8/08 22:00,0
2/8/08 23:00,0
2/8/08 00:00,0
2/9/08 01:00,0
2/9/08 02:00,0
2/9/08 03:00,0
2/9/08 04:00,0
2/9/08 05:00,0
2/9/08 06:00,0
2/9/08 07:00,0
2/9/08 08:00,91
2/9/08 09:00,357
2/9/08 10:00,596
2/9/08 11:00,781
2/9/08 12:00,900
2/9/08 13:00,944
2/9/08 14:00,911
2/9/08 15:00,803
2/9/08 16:00,627
2/9/08 17:00,396
2/9/08 18:00,128
2/9/08 19:00,0
2/9/08 20:00,0
2/9/08 21:00,0
2/9/08 22:00,0
2/9/08 23:00,0
2/9/08 00:00,0
2/10/08 01:00,0
2/10/08 02:00,0
2/10/08 03:00,0
2/10/08 04:00,0
2/10/08 05:00,0
2/10/08 06:00,0
2/10/08 07:00,0
2/10/08 08:00,94
2/10/08 09:00,362
2/10/08 10:00,601
2/10/08 11:00,786
2/10/08 12:00,905
2/10/08 13:00,950
2/10/08 14:00,917
2/10/08 15:00,809
2/10/08 16:00,632
2/10/08 17:00,401
2/10/08 18:00,132
2/10/08 19:00,0
2/10/08 20:00,0
2/10/08 21:00,0
2/10/08 22:00,0
2/10/08 23:00,0
2/10/08 00:00,0
2/11/08 01:00,0
2/11/08 02:00,0
2/11/08 03:00,0
2/11/08 04:00,0
2/11/08 05:00,0
2/11/08 06:00,0
2/11/08 07:00,0
2/11/08 08:00,98
2/11/08 09:00,367
2/11/08 10:00,606
2/11/08 11:00,791
2/11/08 12:00,911
2/11/08 13:00,955
2/11/08 14:00,922
2/11/08 15:00,814
2/11/08 16:00,638
2/11/08 17:00,406
2/11/08 18:00,137
2/11/08 19:00,0
2/11/08 20:00,0
2/11/08 21:00,0
2/11/08 22:00,0
2/11/08 23:00,0
2/11/08 00:00,0
2/12/08 01:00,0
2/12/08 02:00,0
2/12/08 03:00,0
2/12/08 04:00,0
2/12/08 05:00,0
2/12/08 06:00,0
2/12/08 07:00,0
2/12/08 08:00,102
2/12/08 09:00,372
2/12/08 10:00,611
2/12/08 11:00,797
2/12/08 12:00,916
2/12/08 13:00,961
2/12/08 14:00,928
2/12/08 15:00,819
2/12/08 16:00,643
2/12/08 17:00,411
2/12/08 18:00,141
2/12/08 19:00,0
2/12/08 20:00,0
2/12/08 21:00,0
2/12/08 22:00,0
2/12/08 23:00,0
2/12/08 00:00,0
2/13/08 01:00,0
2/13/08 02:00,0
2/13/08 03:00,0
2/13/08 04:00,0
2/13/08 05:00,0
2/13/08 06:00,0
2/13/08 07:00,0
2/13/08 08:00,106
2/13/08 09:00,376
2/13/08 10:00,616
2/13/08 11:00,802
2/13/08 12:00,922
2/13/08 13:00,966
2/13/08 14:00,933
2/13/08 15:00,825
2/13/08 16:00,648
2/13/08 17:00,416
2/13/08 18:00,145
2/13/08 19:00,0
2/13/08 20:00,0
2/13/08 21:00,0
2/13/08 22:00,0
2/13/08 23:00,0
2/13/08 00:00,0
2/14/08 01:00,0
2/14/08 02:00,0
2/14/08 03:00,0
2/14/08 04:00,0
2/14/08 05:00,0
2/14/08 06:00,0
2/14/08 07:00,0
2/14/08 08:00,110
2/14/08 09:00,382
2/14/08 10:00,621
2/14/08 11:00,808
2/14/08 12:00,927
2/14/08 13:00,972
2/14/08 14:00,939
2/14/08 15:00,830
2/14/08 16:00,653
2/14/08 17:00,420
2/14/08 18:00,150
2/14/08 19:00,0
2/14/08 20:00,0
2/14/08 21:00,0
2/14/08 22:00,0
2/14/08 23:00,0
2/14/08 00:00,0
2/15/08 01:00,0
2/15/08 02:00,0
2/15/08 03:00,0
2/15/08 04:00,0
2/15/08 05:00,0
2/15/08 06:00,0
2/15/08 07:00,0
2/15/08 08:00,114
2/15/08 09:00,387
2/15/08 10:00,627
2/15/08 11:00,813
2/15/08 12:00,933
2/15/08 13:00,977
2/15/08 14:00,944
2/15/08 15:00,835
2/15/08 16:00,658
2/15/08 17:00,425
2/15/08 18:00,154
2/15/08 19:00,0
2/15/08 20:00,0
2/15/08 21:00,0
2/15/08 22:00,0
2/15/08 23:00,0
2/15/08 00:00,0
2/16/08 01:00,0
2/16/08 02:00,0
2/16/08 03:00,0
2/16/08 04:00,0
2/16/08 05:00,0
2/16/08 06:00,0
2/16/08 07:00,0
2/16/08 08:00,118
2/16/08 09:00,392
2/16/08 10:00,632
2/16/08 11:00,819
2/16/08 12:00,938
2/16/08 13:00,983
2/16/08 14:00,950
2/16/08 15:00,841
2/16/08 16:00,663
2/16/08 17:00,430
2/16/08 18:00,159
2/16/08 19:00,1
2/16/08 20:00,0
2/16/08 21:00,0
2/16/08 22:00,0
2/16/08 23:00,0
2/16/08 00:00,0
2/17/08 01:00,0
2/17/08 02:00,0
2/17/08 03:00,0
2/17/08 04:00,0
2/17/08 05:00,0
2/17/08 06:00,0
2/17/08 07:00,0
2/17/08 08:00,123
2/17/08 09:00,397
2/17/08 10:00,638
2/17/08 11:00,824
2/17/08 12:00,944
2/17/08 13:00,989
2/17/08 14:00,955
2/17/08 15:00,846
2/17/08 16:00,668
2/17/08 17:00,435
2/17/08 18:00,163
2/17/08 19:00,1
2/17/08 20:00,0
2/17/08 21:00,0
2/17/08 22:00,0
2/17/08 23:00,0
2/17/08 00:00,0
2/18/08 01:00,0
2/18/08 02:00,0
2/18/08 03:00,0
2/18/08 04:00,0
2/18/08 05:00,0
2/18/08 06:00,0
2/18/08 07:00,0
2/18/08 08:00,128
2/18/08 09:00,403
2/18/08 10:00,643
2/18/08 11:00,830
2/18/08 12:00,950
